0.49143
0.49149
0.49156
0.49165
0.49174
0.49182
0.4919
0.49197
0.49202
0.49204
0.49204
0.49203
0.492
0.49196
0.49192
0.49189
0.49186
0.49185
0.49185
0.49186
0.49187
0.49189
0.4919
0.4919
0.49189
0.49185
0.49179
0.49172
0.49162
0.49151
0.4914
0.49129
0.49119
0.4911
0.49103
0.49097
0.49092
0.49088
0.49084
0.4908
0.49075
0.49069
0.49061
0.49051
0.49041
0.49029
0.49017
0.49006
0.48996
0.48987
0.48981
0.48977
0.48974
0.48974
0.48975
0.48976
0.48978
0.4898
0.4898
0.4898
0.48978
0.48976
0.48973
0.4897
0.48968
0.48968
0.48969
0.48973
0.48978
0.48986
0.48995
0.49004
0.49014
0.49024
0.49033
0.4904
0.49046
0.49049
0.49052
0.49053
0.49054
0.49056
0.49058
0.49062
0.49066
0.49072
0.49079
0.49086
0.49093
0.49099
0.49104
0.49107
0.49107
0.49105
0.49101
0.49094
0.49087
0.49079
0.4907
0.49063
0.49056
0.4905
0.49045
0.49041
0.49036
0.49031
0.49025
0.49018
0.49008
0.48996
0.48982
0.48966
0.48948
0.48929
0.4891
0.48892
0.48875
0.48858
0.48842
0.48828
0.48814
0.488
0.48785
0.48769
0.48752
0.48733
0.48711
0.48687
0.48662
0.48636
0.48609
0.48582
0.48557
0.48533
0.48511
0.4849
0.4847
0.48452
0.48435
0.48417
0.48399
0.4838
0.4836
0.48338
0.48316
0.48293
0.4827
0.48248
0.48228
0.4821
0.48194
0.48181
0.4817
0.48162
0.48156
0.48151
0.48148
0.48144
0.48141
0.48137
0.48132
0.48128
0.48124
0.48121
0.48119
0.4812
0.48124
0.4813
0.4814
0.48151
0.48165
0.48181
0.48198
0.48215
0.48231
0.48247
0.48262
0.48276
0.48289
0.48302
0.48315
0.48329
0.48345
0.48362
0.48381
0.48402
0.48424
0.48446
0.48469
0.48492
0.48513
0.48533
0.4855
0.48565
0.48578
0.48589
0.48598
0.48607
0.48616
0.48624
0.48634
0.48644
0.48654
0.48665
0.48675
0.48685
0.48693
0.48699
0.48702
0.48703
0.48701
0.48696
0.4869
0.48682
0.48674
0.48666
0.48658
0.48651
0.48644
0.48639
0.48633
0.48628
0.48621
0.48614
0.48604
0.48592
0.48579
0.48562
0.48544
0.48525
0.48506
0.48487
0.48469
0.48453
0.48438
0.48425
0.48414
0.48403
0.48394
0.48385
0.48375
0.48365
0.48354
0.48342
0.48329
0.48315
0.48302
0.4829
0.4828
0.48271
0.48266
0.48263
0.48263
0.48265
0.48269
0.48274
0.4828
0.48286
0.48292
0.48297
0.48301
0.48305
0.48308
0.48312
0.48318
0.48325
0.48334
0.48345
0.48359
0.48374
0.4839
0.48408
0.48425
0.48442
0.48458
0.48472
0.48484
0.48494
0.48503
0.4851
0.48517
0.48524
0.48531
0.48539
0.48548
0.48558
0.48568
0.48579
0.48589
0.48597
0.48604
0.48609
0.48611
0.4861
0.48606
0.486
0.48593
0.48584
0.48575
0.48566
0.48558
0.4855
0.48543
0.48536
0.48528
0.4852
0.48511
0.485
0.48487
0.48471
0.48453
0.48433
0.48411
0.48389
0.48367
0.48345
0.48324
0.48305
0.48288
0.48271
0.48256
0.48241
0.48226
0.48211
0.48195
0.48177
0.48158
0.48137
0.48115
0.48093
0.48071
0.48049
0.4803
0.48012
0.47996
0.47983
0.47971
0.47961
0.47952
0.47944
0.47935
0.47926
0.47916
0.47905
0.47893
0.47881
0.47869
0.47857
0.47848
0.4784
0.47835
0.47832
0.47831
0.47832
0.47834
0.47837
0.47841
0.47843
0.47845
0.47846
0.47845
0.47843
0.47841
0.47838
0.47837
0.47836
0.47837
0.47839
0.47843
0.47849
0.47856
0.47864
0.47871
0.47879
0.47885
0.47889
0.47892
0.47893
0.47892
0.47891
0.4789
0.4789
0.4789
0.47893
0.47897
0.47903
0.4791
0.47918
0.47927
0.47935
0.47943
0.4795
0.47955
0.47959
0.47961
0.47962
0.47963
0.47965
0.47967
0.4797
0.47976
0.47983
0.47993
0.48003
0.48015
0.48028
0.4804
0.48052
0.48062
0.48072
0.4808
0.48086
0.48092
0.48098
0.48105
0.48112
0.48121
0.48132
0.48145
0.48158
0.48173
0.48188
0.48203
0.48217
0.48229
0.4824
0.48247
0.48253
0.48257
0.48259
0.48261
0.48262
0.48264
0.48266
0.4827
0.48274
0.48279
0.48284
0.48289
0.48293
0.48295
0.48295
0.48293
0.48289
0.48282
0.48273
0.48264
0.48253
0.48244
0.48235
0.48227
0.48221
0.48215
0.48211
0.48208
0.48204
0.482
0.48195
0.48189
0.48181
0.48172
0.48161
0.48149
0.48137
0.48126
0.48116
0.48107
0.48101
0.48096
0.48093
0.48091
0.48091
0.4809
0.48089
0.48087
0.48084
0.48079
0.48073
0.48066
0.48057
0.48049
0.48042
0.48035
0.48031
0.48028
0.48026
0.48026
0.48027
0.48028
0.48029
0.48029
0.48028
0.48024
0.48019
0.48012
0.48004
0.47995
0.47985
0.47977
0.47969
0.47963
0.47957
0.47954
0.47951
0.47948
0.47946
0.47943
0.47938
0.47932
0.47925
0.47915
0.47903
0.47891
0.47877
0.47864
0.47852
0.47841
0.47832
0.47823
0.47816
0.4781
0.47804
0.47798
0.47791
0.47782
0.47772
0.4776
0.47746
0.4773
0.47714
0.47697
0.47681
0.47666
0.47653
0.47641
0.4763
0.47621
0.47613
0.47606
0.47599
0.47591
0.47582
0.47571
0.47559
0.47546
0.47533
0.47519
0.47506
0.47494
0.47484
0.47476
0.47471
0.47469
0.47468
0.47469
0.47471
0.47474
0.47477
0.4748
0.47481
0.47483
0.47483
0.47484
0.47486
0.47489
0.47495
0.47502
0.47513
0.47526
0.47541
0.47558
0.47577
0.47596
0.47616
0.47635
0.47653
0.47669
0.47685
0.47699
0.47712
0.47726
0.4774
0.47755
0.47771
0.47789
0.47807
0.47827
0.47847
0.47867
0.47885
0.47902
0.47917
0.4793
0.47939
0.47946
0.47951
0.47954
0.47956
0.47958
0.4796
0.47963
0.47966
0.47969
0.47973
0.47977
0.4798
0.47982
0.47982
0.4798
0.47976
0.47969
0.47961
0.4795
0.47939
0.47928
0.47918
0.47908
0.47899
0.47892
0.47885
0.4788
0.47874
0.47868
0.47861
0.47853
0.47842
0.4783
0.47816
0.47799
0.47782
0.47765
0.47748
0.47732
0.47717
0.47703
0.47691
0.47681
0.47671
0.47662
0.47652
0.47642
0.47631
0.47618
0.47604
0.47588
0.47572
0.47555
0.47539
0.47525
0.47512
0.47501
0.47493
0.47487
0.47483
0.47481
0.47479
0.47478
0.47477
0.47476
0.47474
0.47471
0.47467
0.47463
0.47461
0.47459
0.47459
0.47461
0.47466
0.47473
0.47482
0.47493
0.47505
0.47517
0.4753
0.47541
0.47551
0.4756
0.47567
0.47573
0.47578
0.47583
0.47589
0.47595
0.47603
0.47613
0.47623
0.47635
0.47648
0.4766
0.47672
0.47683
0.47691
0.47698
0.47702
0.47705
0.47705
0.47704
0.47703
0.47702
0.47702
0.47703
0.47705
0.47708
0.47711
0.47715
0.47719
0.47722
0.47723
0.47723
0.4772
0.47716
0.47709
0.47701
0.47693
0.47685
0.47677
0.47671
0.47666
0.47662
0.47659
0.47658
0.47656
0.47655
0.47652
0.47649
0.47643
0.47636
0.47626
0.47615
0.47603
0.47591
0.4758
0.47569
0.4756
0.47552
0.47546
0.47541
0.47537
0.47533
0.47529
0.47524
0.47518
0.4751
0.475
0.47489
0.47477
0.47464
0.47452
0.47441
0.47431
0.47423
0.47417
0.47413
0.4741
0.47409
0.47408
0.47408
0.47407
0.47405
0.47402
0.47397
0.47392
0.47386
0.4738
0.47375
0.47372
0.4737
0.47371
0.47374
0.47379
0.47385
0.47393
0.47401
0.47409
0.47416
0.47422
0.47426
0.4743
0.47431
0.47433
0.47434
0.47436
0.47439
0.47443
0.47449
0.47456
0.47465
0.47473
0.47482
0.4749
0.47497
0.47502
0.47505
0.47505
0.47503
0.47499
0.47493
0.47487
0.4748
0.47474
0.47469
0.47464
0.4746
0.47456
0.47452
0.47447
0.47441
0.47433
0.47422
0.4741
0.47394
0.47377
0.47358
0.47338
0.47318
0.47299
0.47281
0.47264
0.47248
0.47234
0.47221
0.47209
0.47196
0.47183
0.4717
0.47154
0.47138
0.4712
0.47101
0.47082
0.47063
0.47045
0.47029
0.47015
0.47003
0.46993
0.46985
0.46979
0.46974
0.46969
0.46965
0.4696
0.46953
0.46946
0.46938
0.4693
0.46922
0.46915
0.46909
0.46906
0.46905
0.46906
0.4691
0.46915
0.46923
0.46931
0.4694
0.46948
0.46956
0.46963
0.46969
0.46973
0.46978
0.46982
0.46988
0.46995
0.47003
0.47014
0.47026
0.47041
0.47056
0.47072
0.47089
0.47104
0.47119
0.47132
0.47144
0.47153
0.47162
0.47169
0.47176
0.47184
0.47193
0.47203
0.47215
0.47228
0.47243
0.47258
0.47273
0.47288
0.47302
0.47315
0.47325
0.47333
0.47339
0.47344
0.47348
0.47351
0.47355
0.47359
0.47365
0.47371
0.47379
0.47387
0.47396
0.47404
0.47411
0.47417
0.47421
0.47422
0.47422
0.47419
0.47415
0.4741
0.47404
0.474
0.47396
0.47393
0.47391
0.4739
0.47389
0.47389
0.47388
0.47386
0.47382
0.47376
0.47368
0.47357
0.47345
0.47331
0.47318
0.47304
0.47292
0.4728
0.4727
0.47262
0.47255
0.47249
0.47243
0.47238
0.47231
0.47224
0.47215
0.47205
0.47193
0.47181
0.47169
0.47158
0.47148
0.4714
0.47134
0.47131
0.4713
0.47132
0.47135
0.47139
0.47144
0.47149
0.47154
0.47157
0.4716
0.47163
0.47166
0.47169
0.47173
0.47179
0.47187
0.47198
0.4721
0.47225
0.4724
0.47257
0.47274
0.4729
0.47305
0.47319
0.4733
0.4734
0.47348
0.47355
0.47362
0.47369
0.47377
0.47386
0.47397
0.47408
0.47421
0.47434
0.47447
0.47459
0.47471
0.4748
0.47488
0.47493
0.47496
0.47498
0.47498
0.47499
0.47499
0.47501
0.47504
0.47508
0.47514
0.47521
0.47528
0.47535
0.47542
0.47548
0.47552
0.47554
0.47555
0.47554
0.47553
0.47551
0.47549
0.47549
0.4755
0.47553
0.47558
0.47565
0.47572
0.47581
0.4759
0.47598
0.47605
0.47611
0.47616
0.47618
0.4762
0.47621
0.47622
0.47624
0.47627
0.47631
0.47637
0.47645
0.47654
0.47664
0.47674
0.47684
0.47692
0.477
0.47705
0.47708
0.47709
0.47708
0.47706
0.47704
0.47702
0.47701
0.477
0.47701
0.47703
0.47705
0.47707
0.47708
0.47709
0.47708
0.47705
0.47699
0.47691
0.47681
0.47669
0.47656
0.47643
0.4763
0.47617
0.47606
0.47596
0.47586
0.47577
0.47567
0.47558
0.47547
0.47534
0.47519
0.47502
0.47483
0.47462
0.47441
0.47418
0.47397
0.47376
0.47357
0.47339
0.47323
0.47309
0.47295
0.47283
0.4727
0.47256
0.47242
0.47226
0.47209
0.47191
0.47172
0.47153
0.47135
0.47118
0.47103
0.47091
0.4708
0.47073
0.47067
0.47063
0.4706
0.47058
0.47055
0.47053
0.4705
0.47046
0.47041
0.47037
0.47033
0.47031
0.47031
0.47033
0.47038
0.47046
0.47056
0.47067
0.47081
0.47095
0.47109
0.47122
0.47135
0.47146
0.47156
0.47166
0.47174
0.47183
0.47193
0.47205
0.47218
0.47232
0.47249
0.47266
0.47285
0.47303
0.47322
0.47339
0.47354
0.47368
0.47379
0.47388
0.47395
0.47401
0.47406
0.47412
0.47418
0.47425
0.47432
0.47441
0.47449
0.47458
0.47465
0.47471
0.47476
0.47477
0.47476
0.47473
0.47466
0.47458
0.47449
0.47438
0.47428
0.47418
0.47408
0.47399
0.47391
0.47382
0.47373
0.47363
0.47352
0.47338
0.47322
0.47302
0.47281
0.47257
0.47231
0.47205
0.47178
0.47151
0.47126
0.47101
0.47077
0.47054
0.47031
0.47008
0.46984
0.46959
0.46933
0.46904
0.46873
0.4684
0.46807
0.46772
0.46737
0.46704
0.46671
0.46641
0.46612
0.46586
0.46561
0.46537
0.46514
0.46492
0.4647
0.46446
0.46423
0.46398
0.46373
0.46348
0.46324
0.46302
0.46282
0.46265
0.46251
0.4624
0.46231
0.46226
0.46222
0.46219
0.46218
0.46217
0.46215
0.46213
0.46211
0.46209
0.46208
0.46208
0.46209
0.46214
0.46221
0.46231
0.46243
0.46259
0.46276
0.46294
0.46313
0.46333
0.46352
0.46369
0.46386
0.46401
0.46416
0.4643
0.46445
0.4646
0.46478
0.46496
0.46517
0.46538
0.46561
0.46585
0.46609
0.46632
0.46653
0.46673
0.46691
0.46707
0.46721
0.46734
0.46746
0.46758
0.46771
0.46784
0.46799
0.46815
0.46833
0.4685
0.46868
0.46886
0.46902
0.46917
0.46929
0.46939
0.46947
0.46953
0.46957
0.46961
0.46964
0.46968
0.46972
0.46977
0.46983
0.4699
0.46996
0.47002
0.47007
0.4701
0.47011
0.47009
0.47005
0.46998
0.46989
0.46979
0.46967
0.46956
0.46945
0.46935
0.46926
0.46917
0.46909
0.46901
0.46893
0.46883
0.46872
0.46859
0.46844
0.46827
0.46809
0.46789
0.46768
0.46748
0.46729
0.46711
0.46695
0.4668
0.46667
0.46656
0.46645
0.46634
0.46623
0.46611
0.46598
0.46583
0.46567
0.46551
0.46534
0.46517
0.46502
0.46489
0.46477
0.46468
0.46461
0.46456
