0.1059
0.10584
0.1058
0.10577
0.10576
0.10575
0.10574
0.10571
0.10564
0.10551
0.10531
0.10503
0.10465
0.10419
0.10365
0.10305
0.10242
0.10177
0.10112
0.10048
0.09985
0.099239
0.098636
0.098033
0.097417
0.096774
0.096089
0.095352
0.094555
0.093701
0.092799
0.091868
0.09093
0.090009
0.089128
0.088303
0.087547
0.086865
0.086256
0.085714
0.08523
0.08479
0.08438
0.083984
0.083593
0.0832
0.08281
0.082434
0.082089
0.081798
0.081582
0.08146
0.081445
0.081544
0.081758
0.082081
0.082504
0.083012
0.08359
0.084218
0.084879
0.08556
0.086252
0.086957
0.087681
0.088439
0.089245
0.090115
0.091058
0.092081
0.09318
0.094349
0.095575
0.096839
0.098123
0.099403
0.10066
0.10186
0.10301
0.10409
0.10511
0.10607
0.10699
0.10788
0.10876
0.10965
0.11053
0.11143
0.11232
0.1132
0.11405
0.11486
0.1156
0.11627
0.11684
0.11732
0.1177
0.11799
0.11821
0.11839
0.11854
0.11868
0.11882
0.11898
0.11915
0.11933
0.11951
0.11967
0.11981
0.11991
0.11995
0.11991
0.1198
0.11962
0.11938
0.11909
0.11878
0.11847
0.11817
0.1179
0.11765
0.11743
0.11723
0.11704
0.11684
0.11663
0.11638
0.11608
0.11573
0.11533
0.11488
0.11441
0.11393
0.11346
0.11303
0.11266
0.11235
0.11212
0.11194
0.11183
0.11176
0.11172
0.1117
0.11168
0.11164
0.11158
0.1115
0.11141
0.11132
0.11125
0.11122
0.11124
0.11132
0.11146
0.11167
0.11192
0.11222
0.11254
0.11286
0.11317
0.11344
0.11366
0.11383
0.11395
0.11402
0.11407
0.1141
0.11414
0.1142
0.11429
0.1144
0.11454
0.1147
0.11485
0.115
0.11511
0.11517
0.11516
0.11507
0.11491
0.11467
0.11438
0.11405
0.1137
0.11336
0.11303
0.11273
0.11247
0.11223
0.11202
0.11181
0.11161
0.11139
0.11113
0.11083
0.11049
0.11009
0.10966
0.10921
0.10877
0.10835
0.10798
0.10767
0.10743
0.10726
0.10715
0.1071
0.1071
0.10712
0.10716
0.10719
0.10722
0.10722
0.10721
0.10719
0.10718
0.10719
0.10725
0.10737
0.10754
0.10778
0.10806
0.10839
0.10875
0.10911
0.10946
0.10977
0.11003
0.11023
0.11036
0.11042
0.11044
0.11042
0.11038
0.11035
0.11034
0.11034
0.11037
0.11042
0.11048
0.11054
0.11058
0.11058
0.11053
0.11042
0.11025
0.11001
0.10971
0.10939
0.10905
0.10872
0.10843
0.10818
0.10799
0.10785
0.10777
0.10773
0.10772
0.10774
0.10776
0.10778
0.10777
0.10774
0.10769
0.10763
0.10759
0.10757
0.1076
0.10769
0.10784
0.10808
0.10837
0.10873
0.10912
0.10955
0.10998
0.1104
0.11079
0.11113
0.11144
0.11171
0.11195
0.11218
0.11243
0.1127
0.11301
0.11336
0.11375
0.11418
0.11464
0.1151
0.11556
0.116
0.11639
0.11672
0.11698
0.11718
0.11732
0.11741
0.11749
0.11755
0.11763
0.11773
0.11786
0.11801
0.11819
0.11838
0.11857
0.11874
0.11888
0.11897
0.11901
0.11899
0.11892
0.11881
0.11868
0.11856
0.11845
0.11839
0.11837
0.11841
0.1185
0.11864
0.11881
0.119
0.11919
0.11937
0.11952
0.11963
0.1197
0.11974
0.11976
0.11978
0.11983
0.11992
0.12006
0.12028
0.12056
0.12091
0.12132
0.12178
0.12227
0.12277
0.12328
0.12377
0.12425
0.12472
0.12518
0.12565
0.12616
0.12672
0.12735
0.12806
0.12886
0.12974
0.13071
0.13174
0.13282
0.13394
0.13508
0.13622
0.13735
0.13845
0.13954
0.14062
0.14171
0.14283
0.14398
0.14519
0.14647
0.1478
0.1492
0.15065
0.15213
0.15363
0.15513
0.15662
0.15808
0.1595
0.16088
0.16222
0.16354
0.16486
0.1662
0.16757
0.169
0.17049
0.17205
0.17367
0.17534
0.17705
0.17878
0.18053
0.18228
0.184
0.18571
0.1874
0.18908
0.19078
0.19251
0.19429
0.19615
0.1981
0.20015
0.20229
0.20452
0.20684
0.20923
0.21167
0.21416
0.21666
0.21919
0.22172
0.22426
0.22682
0.22942
0.23207
0.2348
0.2376
0.2405
0.24349
0.24655
0.24969
0.25289
0.25612
0.25937
0.26262
0.26584
0.26904
0.2722
0.27534
0.27846
0.28158
0.28472
0.28791
0.29115
0.29445
0.29781
0.30123
0.3047
0.30821
0.31174
0.31527
0.31879
0.32229
0.32575
0.32919
0.33261
0.33602
0.33945
0.34292
0.34645
0.35004
0.3537
0.35743
0.36123
0.36507
0.36895
0.37286
0.37676
0.38065
0.3845
0.38832
0.3921
0.39586
0.39959
0.40333
0.40709
0.41087
0.41469
0.41854
0.42241
0.42629
0.43017
0.43403
0.43785
0.44161
0.44529
0.44889
0.45239
0.45582
0.45918
0.46249
0.46578
0.46906
0.47235
0.47566
0.47899
0.48235
0.48572
0.4891
0.49247
0.49582
0.49913
0.5024
0.50562
0.50881
0.51197
0.51512
0.51829
0.5215
0.52478
0.52814
0.53158
0.53511
0.53874
0.54244
0.54622
0.55006
0.55393
0.55784
0.56177
0.56572
0.56969
0.57369
0.57774
0.58187
0.58608
0.5904
0.59482
0.59935
0.60399
0.60872
0.61353
0.6184
0.62332
0.62827
0.63322
0.63817
0.64312
0.64807
0.65303
0.65802
0.66306
0.66817
0.67335
0.67862
0.68397
0.6894
0.69489
0.70044
0.70602
0.71162
0.71721
0.7228
0.72835
0.73389
0.73942
0.74495
0.7505
0.7561
0.76175
0.76749
0.7733
0.77919
0.78515
0.79118
0.79726
0.80337
0.80951
0.81565
0.82178
0.82791
0.83403
0.84016
0.84632
0.85252
0.85878
0.86513
0.87156
0.87808
0.88469
0.89138
0.89813
0.90493
0.91175
0.91859
0.92542
0.93224
0.93904
0.94583
0.95262
0.95942
0.96627
0.97316
0.98012
0.98715
0.99424
1.0014
1.0086
1.0159
1.0231
1.0304
1.0376
1.0448
1.052
1.0591
1.0662
1.0733
1.0804
1.0875
1.0947
1.1019
1.1092
1.1165
1.1239
1.1313
1.1388
1.1462
1.1537
1.1611
1.1684
1.1758
1.1831
1.1903
1.1975
1.2048
1.212
1.2193
1.2266
1.2339
1.2413
1.2487
1.2561
1.2634
1.2708
1.278
1.2852
1.2923
1.2994
1.3063
1.3132
1.32
1.3267
1.3335
1.3403
1.347
1.3538
1.3605
1.3673
1.374
1.3806
1.3873
1.3938
1.4003
1.4066
1.4129
1.4191
1.4252
1.4312
1.4373
1.4434
1.4494
1.4555
1.4616
1.4678
1.4739
1.4801
1.4862
1.4923
1.4984
1.5044
1.5104
1.5164
1.5223
1.5283
1.5342
1.5402
1.5462
1.5523
1.5584
1.5647
1.5709
1.5773
1.5836
1.5899
1.5963
1.6026
1.6089
1.6152
1.6214
1.6276
1.6339
1.6401
1.6465
1.6528
1.6593
1.6658
1.6725
1.6791
1.6859
1.6926
1.6994
1.7062
1.713
1.7198
1.7265
1.7333
1.7401
1.7469
1.7537
1.7606
1.7676
1.7747
1.7819
1.7891
1.7964
1.8037
1.8111
1.8185
1.8259
1.8332
1.8405
1.8478
1.8551
1.8624
1.8697
1.877
1.8843
1.8917
1.8992
1.9066
1.9141
1.9216
1.9291
1.9365
1.9439
1.9511
1.9583
1.9654
1.9724
1.9793
1.9862
1.993
1.9998
2.0065
2.0133
2.02
2.0268
2.0335
2.0402
2.0469
2.0535
2.0601
2.0665
2.0729
2.0793
2.0855
2.0917
2.0979
2.1041
2.1104
2.1167
2.123
2.1294
2.1358
2.1422
2.1487
2.1553
2.1618
2.1683
2.1748
2.1813
2.1877
2.1942
2.2007
2.2072
2.2138
2.2204
2.2272
2.234
2.2409
2.2479
2.2549
2.262
2.269
2.2761
2.2832
2.2902
2.2971
2.3041
2.311
2.3179
2.3248
2.3317
2.3386
2.3457
2.3527
2.3598
2.3669
2.374
2.3811
2.3881
2.3951
2.4021
2.409
2.4158
2.4225
2.4292
2.4358
2.4425
2.4491
2.4557
2.4624
2.469
2.4757
2.4823
2.4889
2.4955
2.5019
2.5083
2.5146
2.5208
2.5268
2.5328
2.5386
2.5444
2.5501
2.5558
2.5614
2.567
2.5726
2.5781
2.5836
2.5889
2.5942
2.5993
2.6043
2.6091
2.6138
2.6184
2.6228
2.6272
2.6314
2.6356
2.6397
2.6438
2.6479
2.6519
2.6559
2.6598
2.6636
2.6673
2.671
2.6745
2.6779
2.6812
2.6844
2.6876
2.6907
2.6937
2.6967
2.6998
2.7028
2.7059
2.709
2.7121
2.7152
2.7182
2.7212
2.7242
2.7271
2.7299
2.7327
2.7354
2.738
2.7407
2.7434
2.7461
2.7488
2.7516
2.7543
2.7571
2.7599
2.7627
2.7655
2.7682
2.7709
2.7735
2.776
2.7784
2.7809
2.7833
2.7857
2.7881
2.7905
2.793
2.7955
2.7981
2.8007
2.8034
2.806
2.8086
2.8113
2.8138
2.8164
2.8189
2.8214
2.8238
2.8263
2.8288
2.8313
2.8339
2.8365
2.8392
2.842
2.8447
2.8475
2.8503
2.853
2.8557
2.8584
2.8609
2.8634
2.8659
2.8683
2.8706
2.873
2.8753
2.8776
2.8799
2.8822
2.8845
2.8867
2.8889
2.891
2.8929
2.8948
2.8965
2.8981
2.8995
2.9009
2.9021
2.9033
2.9044
2.9055
2.9065
2.9075
2.9085
2.9094
2.9103
2.9111
2.9118
2.9124
2.9129
2.9133
2.9135
2.9137
2.9137
2.9137
2.9136
2.9135
2.9134
2.9132
2.9131
2.9129
2.9127
2.9124
2.9121
2.9117
2.9112
2.9106
2.9099
2.9091
2.9082
2.9072
2.9062
2.905
2.9039
2.9027
2.9015
2.9002
2.8989
2.8975
2.896
2.8944
2.8926
2.8907
2.8887
2.8864
2.8841
2.8815
2.8789
2.8761
2.8733
2.8704
2.8674
2.8644
2.8612
2.8581
2.8548
2.8515
2.848
2.8445
2.8408
2.837
2.833
2.829
2.8249
2.8207
2.8166
2.8124
2.8082
2.8041
2.8
2.796
2.792
2.788
2.7841
2.7802
2.7762
2.7723
2.7684
2.7644
2.7605
2.7567
2.7529
2.7493
2.7457
2.7423
2.739
2.7359
2.7329
2.73
2.7272
2.7245
2.7218
2.7192
2.7167
2.7142
2.7117
2.7093
2.707
2.7048
2.7027
2.7007
2.6989
2.6972
2.6956
2.6941
2.6927
2.6914
2.6902
2.689
2.6878
2.6867
2.6855
2.6844
2.6834
2.6824
2.6814
2.6806
2.6799
2.6792
2.6787
2.6782
2.6778
2.6775
2.6772
2.677
2.6767
2.6764
2.6761
2.6757
2.6754
2.675
2.6746
2.6743
2.674
2.6737
2.6734
2.6732
2.673
2.6728
2.6725
2.6722
2.6718
2.6713
2.6708
2.6701
2.6693
2.6684
2.6675
2.6665
2.6655
2.6644
2.6633
2.6622
2.6611
2.66
2.6588
2.6576
2.6563
2.6549
2.6534
2.6518
2.6502
2.6484
2.6466
2.6448
2.6429
2.6411
2.6393
2.6375
2.6357
2.634
2.6324
2.6307
2.6291
2.6275
2.6258
2.6242
2.6225
2.6208
2.619
2.6173
2.6157
2.614
2.6125
2.611
2.6095
2.6082
2.6068
2.6055
2.6043
2.603
2.6017
2.6003
2.5989
2.5974
2.5959
2.5943
2.5928
2.5912
2.5896
2.588
2.5865
2.585
2.5835
2.582
2.5805
2.579
2.5775
2.5759
2.5743
2.5726
2.5708
2.5689
2.5671
2.5652
2.5633
2.5615
2.5597
2.558
2.5563
2.5546
2.5531
2.5515
2.55
2.5485
2.547
2.5455
2.5439
2.5424
2.5409
2.5394
2.538
2.5366
2.5353
2.5342
2.5331
2.5321
2.5313
2.5305
2.5297
2.529
2.5283
2.5277
2.527
2.5263
2.5256
2.5249
2.5242
2.5236
2.523
2.5225
2.522
2.5217
2.5214
2.5211
2.5209
2.5207
2.5206
2.5204
2.5201
2.5199
2.5196
2.5192
2.5189
2.5185
2.5182
2.5179
2.5177
2.5175
2.5174
2.5173
2.5172
2.5171
2.5171
2.517
2.5169
2.5167
2.5165
2.5162
2.5159
2.5155
2.5151
2.5147
2.5143
2.5139
2.5136
2.5132
2.5128
2.5125
2.512
2.5115
2.511
2.5103
2.5095
2.5086
2.5076
2.5065
2.5053
2.504
2.5028
2.5015
2.5001
2.4988
2.4974
2.496
2.4946
2.4931
2.4915
2.4899
2.4882
2.4864
2.4845
2.4825
2.4805
2.4784
2.4764
2.4744
2.4724
2.4705
2.4687
2.4669
2.4652
2.4636
2.462
2.4605
2.4589
2.4575
2.456
2.4545
2.4532
2.4518
2.4506
2.4495
2.4485
2.4477
2.447
2.4464
2.446
2.4457
2.4454
2.4453
2.4452
2.4451
2.445
2.445
2.4449
2.4449
2.4449
2.445
2.4451
2.4453
2.4456
2.4459
2.4462
2.4466
2.4471
2.4475
2.4478
2.4481
2.4484
2.4485
2.4486
2.4486
2.4485
2.4483
2.4481
2.4478
2.4475
2.4472
2.4469
2.4465
2.4461
2.4456
2.445
2.4443
2.4434
2.4425
2.4413
2.44
2.4386
2.437
2.4354
2.4336
2.4318
2.4299
2.4279
2.4258
2.4236
2.4213
2.4189
2.4164
2.4136
2.4107
2.4076
2.4043
2.4008
2.3971
2.3932
2.3892
2.3851
2.3808
2.3765
2.372
2.3675
2.3628
2.3579
2.353
2.3479
2.3426
2.3371
2.3314
2.3255
2.3195
2.3133
2.3071
2.3007
2.2943
2.2878
2.2813
2.2747
2.2682
2.2616
2.2549
2.2483
2.2416
2.2348
2.2279
2.221
2.2141
2.2071
2.2001
2.1932
2.1863
2.1794
2.1726
2.1659
2.1593
2.1527
2.1462
2.1398
2.1333
2.1269
2.1205
2.1141
2.1076
2.1012
2.0947
2.0883
2.082
2.0757
2.0695
2.0633
2.0573
2.0513
2.0454
2.0396
2.0338
2.028
2.0223
2.0165
2.0108
2.005
1.9992
1.9935
1.9878
1.9822
1.9767
1.9712
1.9659
1.9607
1.9556
1.9506
1.9457
1.9408
1.936
1.9312
1.9264
1.9217
1.917
1.9123
1.9076
1.9031
1.8986
1.8942
1.89
1.8858
1.8818
1.8778
1.874
1.8702
1.8664
1.8627
1.8589
1.8552
1.8514
1.8477
1.8439
1.8402
1.8365
1.8329
1.8294
1.8259
1.8225
1.8192
1.816
1.8127
1.8096
1.8064
1.8032
1.8
1.7967
1.7934
1.7901
1.7868
1.7835
1.7803
1.7771
1.7739
1.7709
1.7679
1.765
1.7621
1.7593
1.7565
1.7537
1.751
1.7482
1.7454
1.7426
1.7398
1.737
1.7343
1.7316
1.7291
1.7266
1.7242
1.7219
1.7197
1.7175
1.7154
1.7133
1.7113
1.7092
1.7071
1.705
1.7029
1.7008
1.6987
1.6967
1.6947
1.6927
1.6908
1.689
1.6873
1.6856
1.6839
1.6822
1.6806
1.6789
1.6772
1.6754
1.6736
1.6718
1.67
1.6682
1.6665
1.6648
1.6632
1.6617
1.6602
1.6589
1.6576
1.6563
1.6552
1.654
1.6529
1.6517
1.6506
1.6495
1.6484
1.6474
1.6464
1.6455
1.6448
1.6441
1.6435
1.643
1.6426
1.6423
1.642
1.6418
1.6415
1.6413
1.6411
1.6408
1.6405
1.6403
1.64
1.6398
1.6396
1.6394
1.6394
1.6394
1.6394
1.6395
1.6396
1.6397
1.6398
1.6399
1.6399
1.6399
1.6398
1.6397
1.6396
1.6395
1.6394
1.6394
1.6394
1.6395
1.6396
1.6398
1.6401
1.6404
1.6407
1.641
1.6414
1.6417
1.642
1.6423
1.6426
1.6429
1.6433
1.6437
1.6441
1.6447
1.6452
1.6459
1.6465
1.6472
1.648
1.6486
1.6493
1.6498
1.6503
1.6507
1.6511
1.6513
1.6515
1.6517
1.6518
1.652
1.6521
1.6522
1.6524
1.6525
1.6526
1.6526
1.6526
1.6525
1.6523
1.652
1.6516
1.6512
1.6507
1.6501
1.6496
1.6491
1.6486
1.6482
1.6478
1.6474
1.6471
1.6468
1.6465
1.6462
1.6459
1.6456
1.6453
1.6449
1.6446
1.6443
1.644
1.6438
1.6436
1.6436
1.6436
1.6437
1.6439
1.6441
1.6444
1.6447
1.645
1.6452
1.6454
1.6456
1.6458
1.646
1.6461
1.6463
1.6465
1.6467
1.647
1.6474
1.6478
1.6482
1.6486
1.6491
1.6495
1.6499
1.6502
1.6505
1.6508
1.651
1.6511
1.6513
1.6515
1.6517
1.652
1.6523
1.6527
1.6531
1.6536
1.6541
1.6546
1.6551
1.6556
1.6561
1.6565
1.6569
1.6573
1.6576
1.658
1.6585
1.659
1.6595
1.6601
1.6607
1.6614
1.662
1.6627
1.6633
1.6639
1.6644
1.6648
1.6651
1.6654
1.6655
1.6656
1.6657
1.6657
1.6657
1.6657
1.6657
1.6657
1.6656
1.6655
1.6654
1.6652
1.6649
1.6645
1.6641
1.6635
1.6629
1.6622
1.6616
1.6609
1.6602
1.6596
1.659
1.6585
1.6581
1.6576
1.6573
1.6569
1.6565
1.6562
1.6558
1.6555
1.6551
1.6547
1.6544
1.6541
1.6538
1.6537
1.6536
1.6536
1.6537
1.6538
1.654
1.6542
1.6544
1.6546
1.6548
1.6549
1.6549
1.6549
1.6549
1.6548
1.6548
1.6547
1.6546
1.6546
1.6545
1.6545
1.6545
1.6545
1.6544
1.6543
1.6541
1.6538
1.6535
1.653
1.6525
1.652
1.6515
1.6509
1.6504
1.6499
1.6495
1.6491
1.6488
1.6486
1.6484
1.6482
1.6481
1.6479
1.6478
1.6476
1.6475
1.6473
1.6473
1.6472
1.6473
1.6474
1.6477
1.648
1.6484
1.649
1.6496
1.6502
1.6509
1.6516
1.6523
1.653
1.6536
1.6543
1.6549
1.6555
1.6562
1.6569
1.6577
1.6585
1.6593
1.6602
1.6611
1.6621
1.663
1.6639
1.6647
1.6655
1.6662
1.6669
1.6675
1.668
1.6685
1.669
1.6695
1.67
1.6706
1.6712
1.6718
1.6724
1.673
1.6736
1.6742
1.6747
1.6752
1.6756
1.6759
1.6762
1.6765
1.6768
1.677
1.6773
1.6777
1.678
1.6784
1.6788
1.6792
1.6796
1.68
1.6803
1.6806
1.6808
1.6808
1.6808
1.6808
1.6807
1.6805
1.6804
1.6802
1.68
1.6798
1.6796
1.6794
1.6792
1.6789
1.6785
1.678
1.6775
1.6768
1.676
1.6752
1.6743
1.6733
1.6723
1.6714
1.6704
1.6695
1.6687
1.6679
1.6671
1.6663
1.6656
1.6648
1.6641
1.6633
1.6626
1.6618
1.661
1.6603
1.6596
1.659
1.6585
1.6581
1.6577
1.6575
1.6573
1.6572
1.6571
1.657
1.657
1.6569
1.6568
1.6566
1.6564
1.6561
1.6559
1.6556
1.6554
1.6552
1.655
1.6549
1.6547
1.6546
1.6545
1.6544
1.6542
1.6539
1.6536
1.6533
1.6528
1.6523
1.6518
1.6512
1.6507
1.6501
1.6497
1.6492
1.6489
1.6486
1.6483
1.6481
1.6478
1.6476
1.6474
1.6472
1.647
1.6467
1.6465
1.6463
1.6461
1.646
1.6459
1.646
1.6461
1.6463
1.6466
1.6469
1.6472
1.6475
1.6479
1.6481
1.6484
1.6486
1.6487
1.6488
1.6489
1.649
1.6491
1.6492
1.6493
1.6494
1.6496
1.6497
1.6499
1.65
1.65
1.65
1.6499
1.6496
1.6494
1.649
1.6486
1.6481
1.6477
1.6472
1.6468
1.6465
1.6461
1.6459
1.6456
1.6454
1.6452
1.6449
1.6447
1.6445
1.6442
1.6439
1.6437
1.6434
1.6432
1.6431
1.643
1.643
1.6431
1.6433
1.6435
1.6438
1.6441
1.6444
1.6447
1.645
1.6453
1.6456
1.6458
1.646
1.6462
1.6464
1.6466
1.6469
1.6473
1.6477
1.6481
1.6486
1.6491
1.6496
1.65
1.6505
1.6509
1.6512
1.6514
1.6516
1.6518
1.652
1.6521
1.6523
1.6526
1.6528
1.6531
1.6534
1.6538
1.6541
1.6544
1.6548
1.655
1.6552
1.6554
1.6555
1.6556
1.6557
1.6557
1.6558
1.6559
1.6561
1.6563
1.6566
1.6569
1.6572
1.6575
1.6578
1.658
1.6582
1.6584
1.6584
1.6585
1.6584
1.6584
1.6583
1.6583
1.6582
1.6582
1.6583
1.6583
1.6584
1.6584
1.6584
1.6584
1.6583
1.6582
1.658
1.6577
1.6574
1.657
1.6566
1.6562
1.6558
1.6555
1.6553
1.655
1.6549
1.6548
1.6547
1.6546
1.6545
1.6544
1.6543
1.6542
1.6541
1.6539
1.6538
1.6537
1.6537
1.6538
1.6539
1.6541
1.6544
1.6547
1.6551
1.6555
1.6559
1.6563
1.6567
1.6571
1.6574
1.6576
1.6579
1.6581
1.6584
1.6586
1.6589
1.6593
1.6596
1.6601
1.6605
1.6609
1.6614
1.6617
1.6621
1.6624
1.6626
1.6627
1.6628
1.6629
1.6629
1.663
1.663
1.6631
1.6633
1.6634
1.6636
1.6639
1.6641
1.6643
1.6645
1.6647
1.6648
1.6649
1.6649
1.6649
1.6649
1.6648
1.6648
1.6648
1.6649
1.665
1.6651
1.6652
1.6654
1.6655
1.6655
1.6656
1.6655
1.6653
1.6651
1.6647
1.6643
1.6639
1.6634
1.6628
1.6623
1.6617
1.6612
1.6606
1.66
1.6594
1.6587
1.6579
1.6571
1.6561
1.6551
1.6539
1.6527
1.6515
1.6502
1.6489
1.6476
1.6464
1.6452
1.644
1.6429
1.6419
1.6409
1.6399
1.639
1.638
1.6371
1.6362
1.6353
1.6344
1.6336
1.6328
1.6322
1.6317
1.6313
1.631
1.6308
1.6308
1.6308
1.6309
1.6311
1.6313
1.6316
1.6318
1.6321
1.6324
1.6327
1.633
1.6334
1.6338
1.6343
1.6349
1.6355
1.6362
1.637
1.6377
1.6385
1.6392
1.64
1.6406
1.6412
1.6417
1.6422
1.6426
1.643
1.6434
1.6438
1.6442
1.6446
1.6451
1.6456
1.6461
1.6466
1.6471
1.6475
1.6479
1.6483
1.6486
1.6488
1.649
1.6492
1.6494
1.6496
1.6498
1.6501
1.6504
1.6508
1.6512
1.6516
1.652
1.6524
1.6527
1.653
1.6532
1.6534
1.6535
1.6535
1.6535
1.6535
1.6535
1.6536
1.6536
1.6537
1.6538
1.6539
1.654
1.6541
1.6542
1.6541
1.654
1.6539
1.6536
1.6533
1.6529
1.6525
1.6521
1.6517
1.6514
1.6511
1.6508
1.6506
1.6504
1.6502
1.65
1.6498
1.6496
1.6494
1.6491
1.6488
1.6485
1.6482
1.6479
1.6476
1.6474
1.6473
1.6472
1.6472
1.6472
1.6472
1.6473
1.6473
1.6473
1.6472
1.647
1.6468
1.6466
1.6462
1.6459
1.6455
1.6451
1.6447
1.6444
1.644
1.6437
1.6433
1.643
1.6426
1.6421
1.6416
1.641
1.6403
1.6395
1.6387
1.6378
1.637
1.6361
1.6352
1.6344
1.6337
1.633
1.6323
1.6318
1.6312
1.6307
1.6302
1.6297
1.6292
1.6288
1.6283
1.6278
1.6274
1.6271
1.6268
1.6267
1.6266
1.6267
1.6268
1.6271
1.6274
1.6278
1.6282
1.6287
1.6292
1.6296
1.6301
1.6306
1.631
1.6315
1.6321
1.6327
1.6333
1.6341
1.6349
1.6358
1.6367
1.6376
1.6386
1.6396
1.6405
1.6414
1.6422
1.643
1.6438
1.6445
1.6453
1.646
1.6468
1.6476
1.6485
1.6494
1.6504
1.6514
1.6525
1.6535
1.6545
1.6555
1.6565
1.6574
1.6583
1.6591
1.66
1.6608
1.6617
1.6626
1.6636
1.6645
1.6656
1.6666
1.6676
1.6686
1.6696
1.6705
1.6714
1.6721
1.6728
1.6733
1.6738
1.6742
1.6746
1.6749
1.6753
1.6756
1.6759
1.6762
1.6764
1.6766
1.6768
1.6769
1.6769
1.6768
1.6766
1.6763
1.6758
1.6754
1.6749
1.6743
1.6738
1.6732
1.6727
1.6722
1.6718
1.6713
1.6709
1.6704
1.6699
1.6694
1.6689
1.6682
1.6676
1.6669
1.6662
1.6656
1.6649
1.6644
1.6638
1.6634
1.663
1.6626
1.6623
1.6619
1.6616
1.6613
1.6609
1.6604
1.6599
1.6594
1.6589
1.6583
1.6578
1.6573
1.6568
1.6564
1.656
1.6557
1.6554
1.6551
1.6548
1.6545
1.6542
1.6538
1.6534
1.653
1.6525
1.6519
1.6514
1.651
1.6505
1.6501
1.6498
1.6495
1.6493
1.6491
1.649
1.6489
1.6487
1.6486
1.6484
1.6482
1.648
1.6478
1.6475
1.6473
1.6471
1.647
1.647
1.647
1.647
1.6471
1.6473
1.6474
1.6476
1.6477
1.6478
1.6478
1.6478
1.6477
1.6476
1.6474
1.6473
1.6472
1.6471
1.647
1.647
1.647
1.647
1.647
1.647
1.6469
1.6468
1.6466
1.6464
1.6461
1.6457
1.6453
1.6448
1.6444
1.644
1.6437
1.6433
1.6431
1.6429
1.6427
1.6426
1.6424
1.6423
1.6422
1.642
1.6418
1.6417
1.6415
1.6413
1.6411
1.641
1.641
1.641
1.6411
1.6413
1.6415
1.6417
1.642
1.6422
1.6424
1.6426
1.6427
1.6427
1.6427
1.6426
1.6425
1.6423
1.6422
1.642
1.6419
1.6418
1.6416
1.6415
1.6413
1.6411
1.6409
1.6405
