Force
1.0666
1.0721
1.0684
1.0623
1.0648
1.0696
1.0681
1.0644
1.0645
1.0688
1.0698
1.0683
1.0661
1.0652
1.0659
1.0637
1.0634
1.0624
1.0636
1.0639
1.062
1.0632
1.0674
1.0686
1.0633
1.0615
1.0631
1.0632
1.0624
1.0638
1.0619
1.0557
1.0576
1.0615
1.0597
1.0539
1.0538
1.0593
1.0574
1.0601
1.0551
1.0663
1.0481
1.0689
0.99448
0.50317
0.47467
0.42372
0.40362
0.41142
0.4161
0.40743
0.41357
0.4705
0.55212
0.62632
0.68982
0.72455
0.68791
0.5922
0.4907
0.38983
0.28555
0.21958
0.16236
0.06575
-0.02103
-0.07272
-0.0828
-0.07469
-0.07973
-0.08535
-0.08336
-0.08263
-0.08097
-0.08088
-0.0814
-0.08182
-0.08733
-0.0846
-0.08095
-0.0816
-0.08052
-0.08195
-0.08195
-0.08016
-0.07688
-0.07859
-0.08193
-0.08138
-0.07903
-0.08147
-0.08509
-0.085
-0.08392
-0.07821
-0.0782
-0.08376
-0.086
-0.0817
-0.07632
-0.07698
-0.08027
-0.08077
-0.08064
-0.08287
-0.08248
-0.07717
-0.07671
-0.0837
-0.084
-0.07747
-0.07737
-0.08266
-0.08191
-0.07696
-0.07669
-0.07834
-0.08152
-0.08458
-0.08164
-0.07523
-0.07373
-0.07862
-0.08276
-0.0862
-0.08483
-0.08125
-0.07742
-0.08112
-0.0862
-0.08297
-0.08059
-0.08487
-0.08102
-0.09011
-0.07426
-0.0827
-0.05588
-0.11595
0.06813
0.50541
0.42694
0.49976
0.51539
0.51097
0.50348
0.51403
0.51302
0.51349
0.51094
0.52759
0.58608
0.66758
0.75484
0.82728
0.88992
0.9445
0.99388
1.0059
0.99614
1.019
1.0372
1.0363
1.0335
1.0373
1.0435
1.0434
1.035
1.0314
1.0254
1.0237
1.0235
1.0192
1.0176
1.0194
1.0194
1.0156
1.0131
1.0108
1.0119
1.0148
1.0156
1.0137
1.0082
1.0064
1.0083
1.0084
1.0087
1.0073
1.0083
1.0121
1.0072
1.0043
1.0074
1.0058
1.0015
1.0008
1.0014
1.0019
1.0074
1.0103
1.0061
1.0023
1.0042
1.0063
1.0047
1.0006
0.99863
1.0009
1.0026
1.0005
0.99907
0.99757
0.99882
1.0049
1.005
1.0007
1.0008
1.0011
1.0011
0.99976
0.99874
1.0021
0.99951
0.99742
0.99969
0.99944
1.0008
1.0018
0.99103
1.0025
0.99508
1.0134
0.97184
1.0354
0.7808
0.44739
0.51744
0.52538
0.56438
0.53646
0.54586
0.57618
0.66197
0.73826
0.80577
0.86648
0.88452
0.83139
0.73802
0.63205
0.52904
0.43077
0.35832
0.29736
0.20245
0.1158
0.06774
0.05427
0.05517
0.05767
0.06205
0.06231
0.06322
0.0613
0.05809
0.0565
0.05838
0.06134
0.05992
0.06066
0.0606
0.05992
0.06112
0.06222
0.06257
0.06085
0.05753
0.05268
0.05269
0.0563
0.05567
0.06217
0.06198
0.05684
0.05604
0.05649
0.06339
0.05965
0.05378
0.05776
0.05814
0.05963
0.06104
0.06019
0.05879
0.0583
0.05475
0.05475
0.05616
0.05934
0.06226
0.06219
0.05785
0.05384
0.05627
0.0582
0.05959
0.05824
0.05576
0.05546
0.05977
0.06191
0.05754
0.05472
0.05787
0.06083
0.05851
0.05095
0.0496
0.05894
0.0595
0.05826
0.05982
0.05506
0.05753
0.05033
0.0647
0.05231
0.07928
0.01956
0.31475
0.54418
0.50515
0.51618
0.49034
0.50906
0.50637
0.50719
0.49932
0.49987
0.50171
0.50487
0.53139
0.59979
0.68522
0.76418
0.83519
0.89918
0.94878
0.99001
0.99279
0.9959
1.0193
1.0307
1.0344
1.0299
1.0298
1.0389
1.0419
1.0349
1.0213
1.0145
1.0113
1.0088
1.0042
1.002
1.0059
1.0077
1.0059
1.0066
1.0058
1.0055
1.0075
1.0083
1.0073
1.0058
1.0017
0.9987
0.99691
0.99568
0.99269
0.99501
1.0042
1.0013
0.99552
0.9965
0.99704
0.99866
0.99695
0.99193
0.98909
0.99833
1.0051
0.99454
0.99078
0.99589
0.9961
0.98962
0.98889
0.99552
0.99295
0.99165
0.99453
0.99245
0.99174
0.98577
0.98483
0.99184
0.98796
0.98779
0.98834
0.98796
0.99178
0.99263
0.9892
0.98863
0.99488
0.99238
0.9839
0.98241
0.9811
0.99181
0.98361
0.99427
0.97538
1.0113
0.60886
0.48392
0.51879
0.4641
0.4842
0.4835
0.48493
0.4747
0.49548
0.56774
0.65949
0.72547
0.78271
0.81367
0.76591
0.67082
0.57009
0.46761
0.36397
0.29515
0.23842
0.14695
0.05749
0.0004
-0.00931
-0.00343
-0.00438
-0.00517
-0.00551
-0.00902
-0.01197
-0.00752
-0.00635
-0.00623
-0.00316
-0.0046
-0.00614
-0.00486
-0.00649
-0.00547
-0.00703
-0.00993
-0.00683
-0.00214
-0.00401
-0.01347
-0.01321
-0.00556
-0.00588
-0.00658
-0.00831
-0.01263
-0.01148
-0.00677
-0.00908
-0.00897
-0.01033
-0.01147
-0.00593
-0.00931
-0.01077
-0.00604
-0.00502
-0.00975
-0.01286
-0.01082
-0.00572
-0.00144
-0.00496
-0.00936
-0.00662
-0.00463
-0.00372
-0.0033
-0.0032
-0.00568
-0.00579
-0.00427
-0.00424
-0.00579
-0.0065
-0.00425
-0.0033
-0.00093
-0.00102
-0.00418
-0.00854
-0.00927
-0.00526
-0.00732
-0.00585
-0.00078
-0.00554
-0.00853
-0.00923
0.00301
0.44046
0.48653
0.42561
0.41136
0.40834
0.41315
0.41313
0.41543
0.41517
0.43389
0.49179
0.5791
0.65945
0.72151
0.78429
0.84106
0.89253
0.91103
0.90318
0.92402
0.94956
0.95285
0.94975
0.95329
0.95266
0.95099
0.95992
0.95739
0.94774
0.94415
0.9377
0.93657
0.93914
0.94185
0.94339
0.93598
0.93189
0.93141
0.9308
0.93325
0.93298
0.92935
0.92887
0.93117
0.9273
0.92507
0.92252
0.92294
0.92712
0.93519
0.93518
0.92725
0.92755
0.93011
0.92619
0.92131
0.92381
0.92784
0.92454
0.9211
0.92174
0.92237
0.91898
0.91979
0.92507
0.92038
0.91775
0.91882
0.91561
0.91655
0.91949
0.92052
0.9183
0.91806
0.92247
0.92216
0.91529
0.91391
0.91732
0.917
0.91212
0.90846
0.91309
0.9172
0.91396
0.91212
0.91283
0.91364
0.91735
0.91477
0.91827
0.91668
0.92448
0.91113
0.93822
0.85785
0.48463
0.47841
0.53499
0.60139
0.58771
0.58034
0.57954
0.58978
0.63724
0.7222
0.79395
0.85231
0.88413
0.83645
0.7391
0.64251
0.53888
0.44015
0.38126
0.31957
0.22254
0.14016
0.09389
0.07921
0.08207
0.08858
0.09349
0.09342
0.09419
0.08954
0.08195
0.0849
0.09204
0.09193
0.0859
0.08698
0.08732
0.08559
0.08776
0.08308
0.08072
0.08898
0.08974
0.08637
0.0854
0.08764
0.08927
0.08766
0.08876
0.08923
0.08852
0.09145
0.09163
0.08814
0.08731
0.09176
0.09511
0.09089
0.08627
0.08478
0.08868
0.09065
0.0917
0.09406
0.09094
0.08999
0.0893
0.0878
0.09177
0.09452
0.0888
0.08861
0.09153
0.08894
0.09281
0.09511
0.09069
0.09094
0.09245
0.0922
0.08887
0.08479
0.08538
0.09011
0.08958
0.08651
0.09066
0.09032
0.08568
0.08991
0.087
0.09881
0.07837
0.0982
0.06132
0.2112
0.52482
0.51209
0.51589
0.48057
0.49717
0.49586
0.49642
0.48768
0.48815
0.49279
0.50556
0.56128
0.64483
0.72195
0.79471
0.86307
0.91865
0.9713
0.99198
0.9827
1.0045
1.0295
1.0254
1.0222
1.0228
1.0235
1.0304
1.0268
1.0166
1.0204
1.0256
1.022
1.0189
1.0126
1.011
1.012
1.0114
1.0065
1.0041
1.0056
1.0053
1.0054
1.0034
1.0037
1.0009
0.99726
1.0028
1.0062
1.0059
1.0016
0.99788
1.002
1.0051
1.002
0.99974
1.001
1.0014
0.99769
0.9941
0.99394
0.99589
0.99268
0.99672
1.002
0.99686
0.99419
0.99488
0.99346
0.99738
0.99443
0.99132
0.9976
0.99364
0.98851
0.99084
0.9954
0.99467
0.99362
0.99266
0.99368
0.99338
0.99067
0.99276
0.99328
0.9904
0.99072
0.99327
0.99324
0.99443
0.98706
0.993
0.97654
0.99676
0.96493
1.034
0.75204
0.45048
0.48386
0.39239
0.40683
0.40234
0.41889
0.46702
0.56146
0.63589
0.70317
0.74259
0.70901
0.62139
0.51829
0.41953
0.31845
0.23209
0.18471
0.11115
0.0165
-0.049
-0.08322
-0.09193
-0.08633
-0.08456
-0.08434
-0.08236
-0.08796
-0.08931
-0.08964
-0.09138
-0.09046
-0.0909
-0.08887
-0.08928
-0.09008
-0.09289
-0.08969
-0.08596
-0.08571
-0.08763
-0.09174
-0.09336
-0.08948
-0.08897
-0.08935
-0.08634
-0.09194
-0.09684
-0.09188
-0.08887
-0.08919
-0.08478
-0.08739
-0.09331
-0.09301
-0.09022
-0.09156
-0.09386
-0.09138
-0.08761
-0.08353
-0.07991
-0.0825
-0.08926
-0.09139
-0.08979
-0.08834
-0.0881
-0.08999
-0.08948
-0.08755
-0.08663
-0.08853
-0.09032
-0.08683
-0.08557
-0.08645
-0.0893
-0.08997
-0.09087
-0.08826
-0.08596
-0.08739
-0.088
-0.08808
-0.08942
-0.09034
-0.09493
-0.08711
-0.09433
-0.07686
-0.09572
-0.06146
-0.13094
0.28684
0.5159
0.47582
0.59572
0.57792
0.57379
0.57249
0.58367
0.57483
0.57597
0.59572
0.65238
0.73405
0.81767
0.88887
0.95407
1.0139
1.0656
1.0702
1.0653
1.0914
1.1116
1.1133
1.1082
1.1121
1.1165
1.113
1.1056
1.1052
1.1053
1.0994
1.0945
1.0932
1.0932
1.0886
1.0856
1.0897
1.0937
1.0919
1.0883
1.0865
1.0853
1.0855
1.0842
1.0781
1.0818
1.0868
1.0862
1.0851
1.0802
1.0828
1.0852
1.0816
1.076
1.0758
1.0789
1.0786
1.0748
1.0755
1.0823
1.0799
1.0792
1.075
1.0759
1.0805
1.0763
1.0755
1.0782
1.0774
1.0769
1.0728
1.0728
1.0782
1.0784
1.0736
1.0721
1.0691
1.0658
1.0702
1.0717
1.0748
1.075
1.07
1.0713
1.0732
1.0732
1.0734
1.0697
1.0678
1.0729
1.0707
1.0784
1.0708
1.0812
1.0598
1.0863
0.60452
0.49084
0.53553
0.48135
0.49704
0.49074
0.50802
0.58783
0.68695
0.74845
0.81279
0.83714
0.79003
0.69708
0.59214
0.49781
0.39841
0.31404
0.25961
0.18327
0.09313
0.02739
0.00372
0.00457
0.00645
0.00544
0.00668
0.00705
0.00815
0.00625
0.00614
0.00656
0.00254
0.00368
0.00488
0.00389
0.00229
0.00199
0.00666
0.00714
0.00695
0.01
0.00737
0.00603
0.00948
0.01027
0.00577
0.00609
0.00779
0.00813
0.00941
0.00805
0.00679
0.00596
0.00447
0.00488
0.0058
0.0054
0.00451
0.0033
0.00402
0.0018
0.00344
0.00735
0.00725
0.00627
0.00952
0.01102
0.00178
-0.0033
0.00098
0.00064
0.00414
0.00938
0.00697
0.00049
0.00234
0.00477
0.00351
0.00267
0.00418
0.0045
-0.0002
0.00181
0.00337
0.00601
0.00995
0.00719
0.00225
0.00703
0.01168
0.00834
0.00457
0.00953
-0.00216
0.03631
0.45834
0.50074
0.45597
0.41849
0.42679
0.43532
0.42699
0.42623
0.428
0.43145
0.45091
0.51501
0.60758
0.68302
0.74607
0.81659
0.86989
0.91364
0.91989
0.91887
0.94049
0.95685
0.95798
0.95645
0.95936
0.96441
0.96948
0.96359
0.94997
0.93928
0.9335
0.92952
0.92934
0.92951
0.93253
0.92794
0.92292
0.9261
0.92525
0.92202
0.92292
0.92493
0.92582
0.92244
0.91876
0.91966
0.92155
0.92304
0.91935
0.91508
0.91528
0.91311
0.91465
0.9178
0.91604
0.91423
0.91497
0.91736
0.91793
0.9162
0.91788
0.91926
0.9182
0.91687
0.91459
0.91209
0.90997
0.91098
0.90968
0.9099
0.91293
0.91546
0.9164
0.91686
0.9153
0.9152
0.91272
0.90873
0.91223
0.9132
0.91382
0.91129
0.90876
0.90884
0.91005
0.91713
0.92194
0.91486
0.90921
0.90966
0.91897
0.90489
0.91096
0.89843
0.92497
0.82522
0.47446
0.492
0.51292
0.53474
0.51763
0.52154
0.53543
0.60588
0.70327
0.77259
0.83884
0.88551
0.85639
0.76344
0.66033
0.55934
0.46074
0.37341
0.31565
0.24265
0.15192
0.08193
0.04595
0.04062
0.03949
0.04318
0.04395
0.04321
0.04368
0.04163
0.04478
0.04563
0.04589
0.0446
0.04208
0.04211
0.04587
0.04685
0.04327
0.04232
0.04195
0.04218
0.04637
0.04771
0.04351
0.04126
0.04331
0.04853
0.04901
0.04719
0.04586
0.04381
0.04467
0.04231
0.04229
0.04952
0.05008
0.05042
0.05299
0.05117
0.04461
0.04593
0.0507
0.04837
0.04028
0.03997
0.04241
0.0399
0.04085
0.0439
0.04198
0.04517
0.04662
0.04293
0.04434
0.04827
0.04724
0.04698
0.04762
0.0435
0.04067
0.04204
0.04465
0.0465
0.0462
0.04749
0.04771
0.0432
0.03669
0.04509
0.042
0.05321
0.03342
0.0589
0.00702
0.19841
0.52736
0.49392
0.49868
0.45867
0.47724
0.47001
0.47064
0.47074
0.47219
0.47255
0.47188
0.47812
0.53593
0.63274
0.71285
0.77858
0.84381
0.90206
0.95683
0.96718
0.95943
0.98461
1.0034
1.0058
1.0063
1.0002
0.99524
0.998
1.0066
1.0088
0.99869
0.99172
0.98765
0.98787
0.9876
0.98564
0.98522
0.98264
0.98034
0.98494
0.98185
0.9781
0.98143
0.98329
0.98136
0.97974
0.98013
0.97659
0.97571
0.97807
0.97582
0.97294
0.974
0.97732
0.9768
0.97362
0.97453
0.97362
0.97053
0.97375
0.97705
0.97506
0.97406
0.97348
0.97235
0.97058
0.96865
0.97154
0.97486
0.97165
0.96823
0.96997
0.96918
0.96928
0.9667
0.96106
0.96679
0.96981
0.96848
0.96627
0.96954
0.96822
0.96317
0.96411
0.96323
0.96598
0.9671
0.96186
0.96757
0.96734
0.97282
0.95632
0.98215
0.94582
1.0081
0.71873
0.44733
0.48944
0.40468
0.41034
0.4157
0.43272
0.42008
0.43785
0.51653
0.60597
0.66724
0.72187
0.73567
0.67402
0.57475
0.46909
0.36616
0.27693
0.21675
0.14672
0.04508
-0.03037
-0.06619
-0.07747
-0.07667
-0.07422
-0.07416
-0.07574
-0.07345
-0.07077
-0.07384
-0.07469
-0.0758
-0.0784
-0.07444
-0.07408
-0.071
-0.06631
-0.07463
-0.07654
-0.07326
-0.06806
-0.06542
-0.07185
-0.07255
-0.06817
-0.07171
-0.07646
-0.07545
-0.07643
-0.07248
-0.06937
-0.07447
-0.07185
-0.06946
-0.07313
-0.06939
-0.07223
-0.08249
-0.07935
-0.07252
-0.07487
-0.07716
-0.07517
-0.06643
-0.06536
-0.07075
-0.07164
-0.07139
-0.07248
-0.07081
-0.07159
-0.07618
-0.07716
-0.07368
-0.07044
-0.07578
-0.07948
-0.07501
-0.06984
-0.07085
-0.0731
-0.07028
-0.07006
-0.07644
-0.07433
-0.07096
-0.07514
-0.07553
-0.06766
-0.08138
-0.06523
-0.08077
-0.05107
-0.11305
0.31656
0.51623
0.47741
0.55378
0.53416
0.53772
0.5308
0.54275
0.53707
0.53374
0.53868
0.57254
0.64636
0.73833
0.81401
0.881
0.93877
0.993
1.0345
1.0297
1.0379
1.0647
1.07
1.0657
1.0656
1.0682
1.0667
1.063
1.0695
1.0734
1.0704
1.0634
1.062
1.0621
1.0572
1.0571
1.0545
1.0551
1.0532
1.0499
1.0557
1.0585
1.0517
1.0477
1.0458
1.047
1.0489
1.0472
1.043
1.044
1.0463
1.0432
1.0467
1.0505
1.0435
1.0454
1.0485
1.0406
1.0406
1.0451
1.0472
1.0436
1.0416
1.04
1.0406
1.0465
1.0465
1.0379
1.0412
1.0471
1.0427
1.0376
1.0373
1.0386
1.0375
1.0395
1.0378
1.0354
1.0359
1.037
1.0358
1.0339
1.0367
1.0433
1.0417
1.0393
1.0368
1.0369
1.0411
1.0424
1.0353
1.0371
1.0348
1.0428
1.0348
1.0429
0.57415
0.46553
0.45424
0.39693
0.41217
0.40825
0.40782
0.40499
0.45743
0.55179
0.63017
0.69287
0.72787
0.68108
0.5847
0.4893
0.39123
0.28703
0.21656
0.16448
0.07357
-0.0148
-0.07411
-0.09531
-0.09149
-0.08843
-0.0904
-0.09396
-0.08833
-0.08907
-0.09649
-0.09315
-0.09092
-0.08966
-0.09078
-0.08823
-0.08562
-0.09604
-0.09762
-0.09141
-0.09175
-0.09512
-0.0951
-0.09548
-0.09811
-0.09289
-0.09397
-0.09528
-0.08768
-0.08449
-0.08841
-0.09295
-0.09164
-0.09153
-0.0938
-0.09177
-0.0942
-0.09303
-0.0908
-0.09553
-0.09481
-0.09033
-0.08928
-0.09065
-0.09053
-0.09006
-0.08777
-0.08798
-0.09359
-0.09145
-0.0898
-0.09475
-0.09024
-0.09083
-0.09539
-0.09544
-0.09244
-0.08638
-0.08585
-0.09189
-0.09634
-0.09212
-0.08884
-0.0894
-0.09064
-0.09342
-0.09346
-0.08653
-0.08775
-0.08819
-0.09152
-0.06753
-0.07635
-0.0892
-0.10638
-0.03375
0.46941
0.48748
0.52713
0.56673
0.55813
0.55387
0.5553
0.55334
0.54988
0.55175
0.56094
0.60021
0.68082
0.77561
0.85434
0.91962
0.97567
1.0337
1.0561
1.0463
1.0698
1.0901
1.0887
1.0879
1.091
1.0939
1.0892
1.0867
1.0924
1.0881
1.0788
1.0727
1.073
1.0743
1.0765
1.0741
1.0676
1.0708
1.0702
1.0668
1.0667
1.0634
1.0664
1.0702
1.0636
1.061
1.0638
1.0652
1.0579
1.0554
1.0592
1.0602
1.0605
1.0617
1.0619
1.0579
1.0564
1.0598
1.0589
1.0561
1.054
1.0532
1.0562
1.0571
1.0587
1.0598
1.0546
1.0513
1.0523
1.0554
1.0519
1.0505
1.0563
1.055
1.0489
1.0496
1.0528
1.0503
1.0505
1.0521
1.0506
1.0517
1.0514
1.0505
1.0532
1.0508
1.051
1.0524
1.0562
1.0522
1.0549
1.0476
1.064
1.0322
1.0811
0.92036
0.46564
0.52097
0.48559
0.47514
0.46957
0.48584
0.48193
0.5136
0.60085
0.68576
0.75011
0.79881
0.79018
0.70959
0.60896
0.502
0.39561
0.31235
0.25606
0.17963
0.08926
0.01829
-0.01893
-0.02002
-0.0127
-0.01545
-0.01667
-0.01219
-0.0134
-0.01828
-0.02217
-0.02046
-0.01533
-0.01456
-0.01926
-0.01752
-0.01427
-0.01573
-0.0162
-0.01552
-0.01367
-0.01209
-0.01598
-0.01654
-0.01426
-0.01711
-0.0167
-0.01262
-0.0173
-0.02226
-0.02032
-0.01767
-0.017
-0.01917
-0.02033
-0.02099
-0.02082
-0.01957
-0.01584
-0.01315
-0.01593
-0.01986
-0.01624
-0.0148
-0.0201
-0.01676
-0.01056
-0.01314
-0.01619
-0.01538
-0.01587
-0.0114
-0.01147
-0.01828
-0.01632
-0.01355
-0.01554
-0.01872
-0.02143
-0.01763
-0.01327
-0.01471
-0.01609
-0.01901
-0.01899
-0.0175
-0.01915
-0.01707
-0.01985
-0.01774
-0.02775
-0.01179
-0.03103
0.00105
-0.06183
0.18447
0.541
0.4699
0.46005
0.42774
0.45196
0.45041
0.45572
0.44982
0.44467
0.45504
0.5124
0.60102
0.68767
0.76143
0.82517
0.87471
0.92994
0.9454
0.93721
0.96693
0.9896
0.98796
0.98239
0.98202
0.98432
0.98225
0.98304
0.98985
1.0032
1.0051
0.99415
0.98628
0.98742
0.98901
0.98364
0.98039
0.98092
0.98262
0.97991
0.97462
0.97736
0.97857
0.97346
0.97108
0.97106
0.97008
0.97434
0.97527
0.97151
0.9743
0.97163
0.97019
0.97675
0.97987
0.9764
0.9689
0.96787
0.9712
0.97212
0.96962
0.96776
0.97373
0.97153
0.96313
0.96269
0.96628
0.96751
0.96941
0.97045
0.96797
0.96519
0.9629
0.96037
0.96437
0.96786
0.96601
0.96837
0.96879
0.96574
0.96769
0.96905
0.96363
0.96359
0.96727
0.96541
0.95906
0.95842
0.95883
0.9649
0.95809
0.96372
0.95182
0.97362
0.93916
0.99791
0.69385
0.43232
0.47836
0.49721
0.53922
0.51481
0.52042
0.53127
0.59395
0.67727
0.74934
0.81352
0.83754
0.77813
0.67789
0.57807
0.48308
0.38221
0.31265
0.26101
0.17225
0.08749
0.0281
0.00805
0.0132
0.01116
0.00989
0.01279
0.01185
0.00984
0.0067
0.0096
0.014
0.01375
0.01445
0.00995
0.00368
0.00983
0.01415
0.00975
0.014
0.01922
0.01315
0.00916
0.01238
0.0107
0.01024
0.01213
0.01079
0.00862
0.00955
0.01253
0.01521
0.01147
0.01154
0.01037
0.01124
0.0183
0.02025
0.01694
0.01091
0.00845
0.01315
0.01388
0.00661
0.00541
0.01047
0.00831
0.01069
0.01721
0.01506
0.01284
0.01479
0.01549
0.01448
0.0127
0.01209
0.01334
0.01703
0.01626
0.00933
0.00943
0.01434
0.01323
0.01069
0.01386
0.01216
0.00881
0.01201
0.01293
0.01358
0.00579
0.01568
0.00305
0.03136
-0.00905
0.36582
0.4894
0.4588
0.54456
0.53164
0.52672
0.52661
0.53196
0.52351
0.52473
0.54185
0.60719
0.69906
0.77615
0.84618
0.91592
0.9684
1.0155
1.028
1.0263
1.0505
1.0644
1.0637
1.0652
1.0646
1.0629
1.0679
1.0625
1.057
1.0549
1.0505
1.0514
1.0496
1.0445
1.0438
1.0445
1.0448
1.0448
1.0417
1.0397
1.0385
1.0346
1.0396
1.0438
1.0365
1.0332
1.0323
1.0333
1.0349
1.0367
1.0381
1.0316
1.0294
1.0332
1.0377
1.0378
1.0332
1.0289
1.026
1.0261
1.0278
1.0294
1.0329
1.0352
1.0281
1.0271
1.0321
1.0311
1.0303
1.0313
1.0276
1.0238
1.027
1.0245
1.0221
1.0248
1.0259
1.0305
1.0291
1.0245
1.0279
1.0315
1.0315
1.0318
1.0265
1.024
1.0231
1.0251
1.0282
1.0239
1.0204
1.025
1.0268
1.031
1.026
1.013
0.55422
0.47544
0.46247
0.42631
0.4419
0.44037
0.44002
0.44661
0.50105
0.58714
0.65821
0.71701
0.75001
0.70663
0.6105
0.50936
0.41303
0.31481
0.24859
0.19491
0.0997
0.0178
-0.04112
-0.06339
-0.052
-0.04535
-0.04963
-0.05714
-0.05461
-0.05142
-0.05375
-0.05521
-0.05567
-0.05804
-0.05899
-0.05193
-0.05174
-0.05531
-0.05317
-0.05023
-0.05374
-0.05438
-0.05474
-0.056
-0.0516
-0.05521
-0.05486
-0.05571
-0.05672
-0.05476
-0.05398
-0.06771
-0.0717
-0.05086
-0.04826
-0.05775
-0.05482
-0.05087
-0.05215
-0.05431
-0.05373
-0.05538
-0.05496
-0.05459
-0.05514
-0.0547
-0.05671
-0.05178
-0.05248
-0.05773
-0.05809
-0.05516
-0.05748
-0.05704
-0.054
-0.05402
-0.05708
-0.05948
-0.0548
-0.05421
-0.05411
-0.05551
-0.05575
-0.05609
-0.05789
-0.05767
-0.05767
-0.05494
-0.05313
-0.04935
-0.05348
-0.05165
-0.06509
-0.05021
-0.07837
0.01371
0.47701
0.44113
0.48706
0.53535
0.52794
0.5129
0.51824
0.52035
0.51834
0.51592
0.53744
0.5999
0.68151
0.76403
0.84235
0.90758
0.95574
1.0061
1.015
1.0175
1.0427
1.0569
1.059
1.0555
1.0588
1.0588
1.0556
1.0519
1.0435
1.037
1.0319
1.0311
1.0333
1.0307
1.0301
1.0314
1.0271
1.0261
1.0262
1.026
1.0293
1.0281
1.0242
1.0206
1.0199
1.0216
1.0229
1.0218
1.0188
1.0184
1.0172
1.0211
1.0235
1.0124
1.0118
1.0188
1.0174
1.0123
1.0139
1.0129
1.0105
1.0123
1.0126
1.0139
1.0141
1.0162
1.02
1.0174
1.0166
1.0175
1.0138
1.0103
1.0091
1.0091
1.0095
1.0121
1.0138
1.0137
1.0131
1.0112
1.0128
1.0108
1.0059
1.0098
1.012
1.0083
1.0089
1.0122
1.0149
1.005
1.0144
1.005
1.0137
0.98879
1.0455
0.86431
0.45493
0.47943
0.4318
0.44728
0.43754
0.43937
0.44304
0.48835
0.56759
0.64201
0.70346
0.7529
0.73945
0.65747
0.55552
0.45772
0.3591
0.27576
0.22375
0.14231
0.05252
-0.01365
-0.05055
-0.05175
-0.04999
-0.05004
-0.04391
-0.04366
-0.04551
-0.04633
-0.05105
-0.05433
-0.04714
-0.04715
-0.04799
-0.04738
-0.04713
-0.04805
-0.05364
-0.05213
-0.04742
-0.0455
-0.04337
-0.04392
-0.04712
-0.04521
-0.04656
-0.05146
-0.04758
-0.0446
-0.04951
-0.04976
-0.04582
-0.04505
-0.04943
-0.05163
-0.04723
-0.04929
-0.05023
-0.04549
-0.04635
-0.04887
-0.04719
-0.04733
-0.05118
-0.04931
-0.04283
-0.04446
-0.05439
-0.05367
-0.04399
-0.04819
-0.05303
-0.05046
-0.05207
-0.0502
-0.04931
-0.04862
-0.04828
-0.04817
-0.04725
-0.04575
-0.04596
-0.04706
-0.05066
-0.04946
-0.0484
-0.04787
-0.05086
-0.04232
-0.05211
-0.03985
-0.06173
-0.02301
-0.09722
0.19234
0.53051
0.47872
0.55607
0.52967
0.54068
0.53565
0.53995
0.53988
0.5431
0.54018
0.55619
0.61273
0.70107
0.78905
0.85599
0.92051
0.97683
1.0272
