0.1068
0.10679
0.10677
0.10674
0.10669
0.10661
0.10652
0.10639
0.10624
0.10606
0.10587
0.10567
0.10546
0.10525
0.10506
0.10487
0.1047
0.10454
0.10439
0.10424
0.1041
0.10395
0.1038
0.10363
0.10344
0.10324
0.10303
0.10282
0.1026
0.10239
0.10219
0.102
0.10183
0.10167
0.10152
0.10137
0.10123
0.10108
0.10091
0.10073
0.10052
0.10028
0.10002
0.099727
0.099418
0.099094
0.098759
0.098416
0.098068
0.097713
0.097351
0.096977
0.096586
0.096172
0.09573
0.095252
0.094734
0.094173
0.093566
0.092918
0.092231
0.091511
0.090766
0.090001
0.08922
0.088427
0.087622
0.086805
0.085974
0.085125
0.084254
0.083357
0.08243
0.081469
0.080474
0.079447
0.078391
0.077314
0.076222
0.075123
0.074023
0.072927
0.071838
0.070755
0.069679
0.068605
0.067531
0.066451
0.06536
0.064255
0.063131
0.061988
0.060829
0.059657
0.058479
0.057301
0.05613
0.05497
0.053825
0.052696
0.051581
0.050478
0.049384
0.048292
0.047197
0.046094
0.044976
0.043841
0.042687
0.041517
0.040334
0.039142
0.037948
0.036757
0.035572
0.034394
0.033224
0.032058
0.030893
0.029724
0.028545
0.027349
0.02613
0.024884
0.023606
0.022297
0.020958
0.019595
0.018212
0.016816
0.01541
0.013999
0.012582
0.011159
0.0097285
0.0082853
0.0068249
0.0053413
0.0038286
0.0022813
0.00069567
-0.00092994
-0.0025943
-0.0042936
-0.0060225
-0.0077746
-0.0095441
-0.011326
-0.013118
-0.014918
-0.016728
-0.01855
-0.020387
-0.022244
-0.024127
-0.02604
-0.027988
-0.029973
-0.031994
-0.034049
-0.036132
-0.038236
-0.040354
-0.042478
-0.044604
-0.046728
-0.048848
-0.050965
-0.053079
-0.055195
-0.057315
-0.059446
-0.061589
-0.06375
-0.065929
-0.068124
-0.070333
-0.072548
-0.074763
-0.076972
-0.079168
-0.081347
-0.083507
-0.085647
-0.087771
-0.08988
-0.091978
-0.094072
-0.096167
-0.098267
-0.10038
-0.10249
-0.10462
-0.10676
-0.10889
-0.11101
-0.11312
-0.11522
-0.11729
-0.11934
-0.12138
-0.12339
-0.12539
-0.12738
-0.12938
-0.13137
-0.13338
-0.13539
-0.13742
-0.13946
-0.14151
-0.14356
-0.14561
-0.14765
-0.14967
-0.15169
-0.15368
-0.15566
-0.15764
-0.15961
-0.16158
-0.16355
-0.16554
-0.16755
-0.16957
-0.17161
-0.17366
-0.17573
-0.1778
-0.17986
-0.18192
-0.18396
-0.18599
-0.188
-0.18999
-0.19198
-0.19396
-0.19593
-0.19791
-0.1999
-0.2019
-0.20392
-0.20594
-0.20798
-0.21002
-0.21206
-0.21409
-0.2161
-0.2181
-0.22009
-0.22206
-0.22401
-0.22596
-0.22791
-0.22986
-0.23182
-0.23379
-0.23578
-0.23778
-0.2398
-0.24183
-0.24387
-0.2459
-0.24793
-0.24995
-0.25195
-0.25394
-0.25592
-0.25788
-0.25984
-0.2618
-0.26376
-0.26573
-0.26771
-0.2697
-0.27171
-0.27373
-0.27576
-0.27778
-0.27979
-0.2818
-0.28378
-0.28574
-0.28768
-0.2896
-0.29151
-0.29341
-0.2953
-0.29719
-0.29909
-0.30099
-0.30291
-0.30483
-0.30676
-0.30869
-0.31061
-0.31252
-0.31442
-0.31629
-0.31814
-0.31998
-0.3218
-0.3236
-0.3254
-0.3272
-0.329
-0.33081
-0.33264
-0.33448
-0.33634
-0.3382
-0.34007
-0.34193
-0.34379
-0.34563
-0.34746
-0.34927
-0.35107
-0.35286
-0.35464
-0.35642
-0.3582
-0.35999
-0.36179
-0.36361
-0.36543
-0.36727
-0.36911
-0.37094
-0.37277
-0.37458
-0.37637
-0.37814
-0.37989
-0.38162
-0.38333
-0.38504
-0.38673
-0.38843
-0.39013
-0.39185
-0.39357
-0.39531
-0.39705
-0.39879
-0.40053
-0.40226
-0.40398
-0.40568
-0.40736
-0.40902
-0.41067
-0.41231
-0.41395
-0.41558
-0.41722
-0.41887
-0.42053
-0.42221
-0.42389
-0.42558
-0.42727
-0.42896
-0.43063
-0.43228
-0.43392
-0.43553
-0.43713
-0.4387
-0.44026
-0.44182
-0.44337
-0.44492
-0.44647
-0.44803
-0.4496
-0.45117
-0.45274
-0.45431
-0.45585
-0.45738
-0.45888
-0.46036
-0.46182
-0.46325
-0.46466
-0.46606
-0.46744
-0.46883
-0.47022
-0.47162
-0.47302
-0.47443
-0.47585
-0.47727
-0.47868
-0.48007
-0.48145
-0.48281
-0.48415
-0.48547
-0.48677
-0.48806
-0.48935
-0.49063
-0.49192
-0.49321
-0.49452
-0.49584
-0.49717
-0.49851
-0.49984
-0.50117
-0.50249
-0.50379
-0.50507
-0.50633
-0.50757
-0.5088
-0.51
-0.5112
-0.5124
-0.51359
-0.51479
-0.51599
-0.51719
-0.5184
-0.5196
-0.52079
-0.52196
-0.5231
-0.52422
-0.5253
-0.52635
-0.52736
-0.52835
-0.52931
-0.53026
-0.53119
-0.53211
-0.53302
-0.53393
-0.53483
-0.53573
-0.53661
-0.53747
-0.5383
-0.53911
-0.53987
-0.5406
-0.5413
-0.54196
-0.5426
-0.54321
-0.5438
-0.54438
-0.54496
-0.54552
-0.54609
-0.54665
-0.54721
-0.54774
-0.54826
-0.54875
-0.5492
-0.54963
-0.55002
-0.55037
-0.5507
-0.551
-0.55128
-0.55155
-0.5518
-0.55206
-0.55231
-0.55255
-0.5528
-0.55303
-0.55325
-0.55345
-0.55363
-0.55378
-0.5539
-0.55399
-0.55405
-0.55409
-0.55412
-0.55413
-0.55414
-0.55415
-0.55417
-0.5542
-0.55423
-0.55426
-0.5543
-0.55433
-0.55434
-0.55434
-0.55432
-0.55428
-0.55422
-0.55414
-0.55405
-0.55395
-0.55385
-0.55375
-0.55366
-0.55359
-0.55353
-0.55348
-0.55343
-0.55339
-0.55334
-0.55328
-0.55321
-0.55312
-0.55301
-0.55289
-0.55276
-0.55261
-0.55247
-0.55232
-0.55219
-0.55206
-0.55196
-0.55186
-0.55178
-0.55171
-0.55163
-0.55156
-0.55147
-0.55136
-0.55125
-0.55111
-0.55096
-0.55081
-0.55064
-0.55048
-0.55032
-0.55018
-0.55005
-0.54994
-0.54985
-0.54977
-0.54971
-0.54964
-0.54957
-0.5495
-0.54942
-0.54932
-0.54921
-0.5491
-0.54898
-0.54886
-0.54875
-0.54865
-0.54857
-0.5485
-0.54845
-0.54842
-0.54839
-0.54837
-0.54835
-0.54832
-0.54827
-0.54821
-0.54813
-0.54803
-0.54791
-0.54778
-0.54765
-0.54751
-0.54737
-0.54723
-0.54711
-0.54699
-0.54688
-0.54677
-0.54664
-0.54651
-0.54635
-0.54618
-0.54597
-0.54575
-0.5455
-0.54524
-0.54496
-0.54467
-0.54438
-0.5441
-0.54383
-0.54357
-0.54332
-0.54308
-0.54285
-0.54261
-0.54237
-0.54211
-0.54185
-0.54156
-0.54127
-0.54096
-0.54065
-0.54034
-0.54004
-0.53974
-0.53946
-0.53921
-0.53897
-0.53875
-0.53855
-0.53835
-0.53816
-0.53797
-0.53777
-0.53756
-0.53734
-0.53711
-0.53688
-0.53665
-0.53643
-0.53621
-0.53601
-0.53583
-0.53567
-0.53553
-0.53542
-0.53531
-0.53522
-0.53513
-0.53503
-0.53492
-0.53481
-0.53468
-0.53455
-0.53441
-0.53427
-0.53413
-0.534
-0.53389
-0.53379
-0.53371
-0.53364
-0.53359
-0.53355
-0.5335
-0.53345
-0.53338
-0.5333
-0.53319
-0.53307
-0.53293
-0.53278
-0.53262
-0.53245
-0.53228
-0.53212
-0.53196
-0.53181
-0.53167
-0.53152
-0.53138
-0.53122
-0.53104
-0.53085
-0.53063
-0.53039
-0.53013
-0.52985
-0.52956
-0.52926
-0.52896
-0.52866
-0.52837
-0.5281
-0.52784
-0.52759
-0.52735
-0.52712
-0.52688
-0.52663
-0.52637
-0.52611
-0.52583
-0.52555
-0.52526
-0.52497
-0.5247
-0.52444
-0.5242
-0.52398
-0.52379
-0.52363
-0.52349
-0.52337
-0.52326
-0.52315
-0.52305
-0.52294
-0.52283
-0.52271
-0.5226
-0.52249
-0.52238
-0.52229
-0.52221
-0.52216
-0.52214
-0.52214
-0.52216
-0.5222
-0.52225
-0.52231
-0.52237
-0.52243
-0.52248
-0.52251
-0.52254
-0.52256
-0.52258
-0.5226
-0.52263
-0.52267
-0.52272
-0.52279
-0.52288
-0.52298
-0.52309
-0.5232
-0.52331
-0.5234
-0.52348
-0.52355
-0.5236
-0.52363
-0.52366
-0.52367
-0.52369
-0.52371
-0.52374
-0.52378
-0.52384
-0.52392
-0.524
-0.52409
-0.52419
-0.52427
-0.52435
-0.52442
-0.52447
-0.52451
-0.52454
-0.52456
-0.52458
-0.52461
-0.52465
-0.52471
-0.52478
-0.52488
-0.52499
-0.52512
-0.52526
-0.5254
-0.52554
-0.52567
-0.52578
-0.52589
-0.52598
-0.52606
-0.52614
-0.52621
-0.52629
-0.52637
-0.52647
-0.52658
-0.5267
-0.52682
-0.52695
-0.52707
-0.52718
-0.52727
-0.52734
-0.52738
-0.5274
-0.52739
-0.52736
-0.52731
-0.52725
-0.52719
-0.52712
-0.52705
-0.52699
-0.52693
-0.52687
-0.5268
-0.52672
-0.52663
-0.52651
-0.52637
-0.52621
-0.52602
-0.52581
-0.52559
-0.52536
-0.52512
-0.52489
-0.52467
-0.52447
-0.52428
-0.5241
-0.52394
-0.52379
-0.52363
-0.52347
-0.52331
-0.52313
-0.52294
-0.52275
-0.52255
-0.52235
-0.52215
-0.52197
-0.5218
-0.52165
-0.52152
-0.52142
-0.52134
-0.52127
-0.52121
-0.52115
-0.52109
-0.52102
-0.52094
-0.52086
-0.52076
-0.52066
-0.52057
-0.52048
-0.5204
-0.52033
-0.52029
-0.52026
-0.52026
-0.52027
-0.52029
-0.52032
-0.52034
-0.52036
-0.52036
-0.52035
-0.52032
-0.52027
-0.52022
-0.52016
-0.5201
-0.52004
-0.51999
-0.51995
-0.51992
-0.51989
-0.51987
-0.51984
-0.5198
-0.51974
-0.51966
-0.51956
-0.51942
-0.51927
-0.51909
-0.51889
-0.51868
-0.51846
-0.51824
-0.51803
-0.51781
-0.51761
-0.51741
-0.51721
-0.517
-0.51678
-0.51654
-0.51629
-0.51602
-0.51572
-0.51541
-0.51509
-0.51476
-0.51443
-0.5141
-0.51379
-0.51349
-0.51322
-0.51296
-0.51273
-0.5125
-0.51228
-0.51207
-0.51185
-0.51163
-0.51141
-0.51118
-0.51095
-0.51073
-0.51051
-0.51031
-0.51014
-0.50998
-0.50986
-0.50977
-0.50971
-0.50967
-0.50965
-0.50964
-0.50964
-0.50964
-0.50964
-0.50963
-0.50962
-0.50961
-0.5096
-0.5096
-0.5096
-0.50963
-0.50967
-0.50974
-0.50983
-0.50993
-0.51004
-0.51016
-0.51028
-0.51038
-0.51048
-0.51055
-0.51061
-0.51065
-0.51068
-0.51069
-0.5107
-0.51071
-0.51073
-0.51075
-0.51079
-0.51083
-0.51088
-0.51093
-0.51098
-0.51101
-0.51103
-0.51102
-0.511
-0.51096
-0.5109
-0.51083
-0.51075
-0.51068
-0.51061
-0.51054
-0.5105
-0.51047
-0.51046
-0.51046
-0.51047
-0.51048
-0.5105
-0.5105
-0.5105
-0.51049
-0.51048
-0.51047
-0.51046
-0.51046
-0.51048
-0.51051
-0.51058
-0.51067
-0.51079
-0.51094
-0.51111
-0.51129
-0.51149
-0.51168
-0.51188
-0.51206
-0.51225
-0.51242
-0.5126
-0.51278
-0.51296
-0.51316
-0.51336
-0.51359
-0.51384
-0.5141
-0.51437
-0.51466
-0.51494
-0.51521
-0.51547
-0.51571
-0.51593
-0.51613
-0.51631
-0.51648
-0.51663
-0.51678
-0.51692
-0.51707
-0.51722
-0.51738
-0.51754
-0.5177
-0.51785
-0.51798
-0.51809
-0.51818
-0.51824
-0.51827
-0.51827
-0.51824
-0.5182
-0.51814
-0.51807
-0.51799
-0.51792
-0.51785
-0.51778
-0.51771
-0.51764
-0.51756
-0.51746
-0.51734
-0.51719
-0.51702
-0.51682
-0.5166
-0.51635
-0.51609
-0.51581
-0.51553
-0.51525
-0.51498
-0.51471
-0.51445
-0.5142
-0.51395
-0.5137
-0.51343
-0.51315
-0.51286
-0.51255
-0.51222
-0.51189
-0.51155
-0.51121
-0.51087
-0.51055
-0.51025
-0.50997
-0.50971
-0.50948
-0.50927
-0.50907
-0.50889
-0.5087
-0.50852
-0.50834
-0.50815
-0.50797
-0.50778
-0.5076
-0.50743
-0.50729
-0.50716
-0.50706
-0.50699
-0.50695
-0.50694
-0.50695
-0.50697
-0.50701
-0.50704
-0.50708
-0.50711
-0.50714
-0.50716
-0.50719
-0.50721
-0.50725
-0.50729
-0.50735
-0.50743
-0.50754
-0.50765
-0.50779
-0.50793
-0.50807
-0.5082
-0.50833
-0.50843
-0.50851
-0.50857
-0.50862
-0.50864
-0.50866
-0.50866
-0.50867
-0.50867
-0.50869
-0.50871
-0.50873
-0.50876
-0.50878
-0.50879
-0.50879
-0.50876
-0.50872
-0.50865
-0.50856
-0.50845
-0.50834
-0.50821
-0.50808
-0.50796
-0.50785
-0.50774
-0.50765
-0.50758
-0.5075
-0.50743
-0.50735
-0.50727
-0.50717
-0.50705
-0.50692
-0.50677
-0.50662
-0.50646
-0.50631
-0.50616
-0.50602
-0.5059
-0.5058
-0.50572
-0.50566
-0.50561
-0.50556
-0.50551
-0.50546
-0.50539
-0.50531
-0.50522
-0.50512
-0.50502
-0.50491
-0.50481
-0.50471
-0.50463
-0.50456
-0.50451
-0.50448
-0.50445
-0.50443
-0.50441
-0.50438
-0.50434
-0.50428
-0.5042
-0.50411
-0.50401
-0.5039
-0.50379
-0.50369
-0.50359
-0.50351
-0.50344
-0.5034
-0.50337
-0.50335
-0.50334
-0.50333
-0.50331
-0.50329
-0.50325
-0.50321
-0.50315
-0.50309
-0.50303
-0.50297
-0.50292
-0.50289
-0.50288
-0.50289
-0.50292
-0.50296
-0.50302
-0.50308
-0.50314
-0.50319
-0.50323
-0.50326
-0.50328
-0.50328
-0.50328
-0.50328
-0.50328
-0.50328
-0.5033
-0.50333
-0.50338
-0.50344
-0.50351
-0.50358
-0.50365
-0.50371
-0.50376
-0.50379
-0.5038
-0.50379
-0.50377
-0.50374
-0.5037
-0.50367
-0.50363
-0.50361
-0.5036
-0.5036
-0.50362
-0.50364
-0.50365
-0.50366
-0.50366
-0.50364
-0.5036
-0.50355
-0.50348
-0.50339
-0.5033
-0.5032
-0.50311
-0.50303
-0.50295
-0.5029
-0.50286
-0.50282
-0.5028
-0.50278
-0.50275
-0.50271
-0.50265
-0.50258
-0.5025
-0.5024
-0.5023
-0.50219
-0.50208
-0.50198
-0.50189
-0.50182
-0.50177
-0.50173
-0.5017
-0.50168
-0.50166
-0.50163
-0.50159
-0.50154
-0.50147
-0.50139
-0.5013
-0.50121
-0.50111
-0.50101
-0.50093
-0.50085
-0.5008
-0.50075
-0.50072
-0.5007
-0.50068
-0.50065
-0.50062
-0.50056
-0.50049
-0.5004
-0.5003
-0.50018
-0.50005
-0.49991
-0.49978
-0.49965
-0.49953
-0.49942
-0.49932
-0.49923
-0.49914
-0.49905
-0.49895
-0.49884
-0.49871
-0.49856
-0.4984
-0.49822
-0.49803
-0.49784
-0.49765
-0.49746
-0.49729
-0.49714
-0.497
-0.49688
-0.49678
-0.49668
-0.49658
-0.49649
-0.49638
-0.49627
-0.49614
-0.496
-0.49586
-0.49571
-0.49557
-0.49543
-0.49531
-0.4952
-0.49511
-0.49504
-0.49499
-0.49495
-0.49492
-0.49489
-0.49485
-0.4948
-0.49475
-0.49467
-0.49459
-0.4945
-0.49441
-0.49431
-0.49423
-0.49416
-0.4941
-0.49406
-0.49404
-0.49403
-0.49403
-0.49403
-0.49402
-0.49401
-0.49398
-0.49394
-0.49388
-0.49381
-0.49373
-0.49365
-0.49358
-0.49351
-0.49345
-0.49341
-0.49339
-0.49339
-0.4934
-0.49343
-0.49345
-0.49347
-0.49349
-0.49349
-0.49349
-0.49347
-0.49345
-0.49343
-0.49342
-0.49341
-0.49342
-0.49345
-0.49351
-0.49358
-0.49368
-0.4938
-0.49392
-0.49405
-0.49418
-0.4943
-0.49441
-0.4945
-0.49459
-0.49467
-0.49475
-0.49483
-0.49491
-0.49501
-0.49512
-0.49524
-0.49538
-0.49553
-0.49569
-0.49585
-0.49599
-0.49613
-0.49625
-0.49636
-0.49644
-0.49651
-0.49657
-0.49663
-0.49668
-0.49674
-0.4968
-0.49689
-0.49699
-0.4971
-0.49722
-0.49735
-0.49748
-0.4976
-0.49771
-0.49781
-0.4979
-0.49797
-0.49803
-0.49809
-0.49815
-0.49821
-0.49828
-0.49837
-0.49848
-0.49861
-0.49876
-0.49892
-0.49908
-0.49924
-0.4994
-0.49954
-0.49967
-0.49978
-0.49988
-0.49996
-0.50004
-0.50011
-0.50018
-0.50026
-0.50035
-0.50045
-0.50056
-0.50067
-0.50079
-0.5009
-0.50099
-0.50107
-0.50113
-0.50117
-0.50118
-0.50117
-0.50115
-0.50111
-0.50107
-0.50102
-0.50098
-0.50095
-0.50092
-0.5009
-0.50089
-0.50087
-0.50084
-0.5008
-0.50074
-0.50065
-0.50054
-0.5004
-0.50025
-0.50007
-0.49989
-0.4997
-0.49951
-0.49933
-0.49916
-0.499
-0.49884
-0.4987
-0.49855
-0.4984
-0.49824
-0.49807
-0.49788
-0.49768
-0.49747
-0.49725
-0.49703
-0.49681
-0.4966
-0.4964
-0.49623
-0.49608
-0.49595
-0.49584
-0.49575
-0.49566
-0.49558
-0.4955
-0.49541
-0.49531
-0.4952
-0.49508
-0.49496
-0.49485
-0.49474
-0.49464
-0.49456
-0.49449
-0.49445
-0.49442
-0.49441
-0.49441
-0.49441
-0.49441
-0.49439
-0.49436
-0.49432
-0.49426
-0.49419
-0.49411
-0.49403
-0.49395
-0.49388
-0.49382
-0.49377
-0.49374
-0.49372
-0.49371
-0.4937
-0.49368
-0.49365
-0.49361
-0.49355
-0.49347
-0.49337
-0.49327
-0.49315
-0.49303
-0.49292
-0.49281
-0.49272
-0.49264
-0.49258
-0.49253
-0.49249
-0.49246
-0.49241
-0.49236
-0.4923
-0.49222
-0.49214
-0.49204
-0.49193
-0.49182
-0.49172
-0.49163
-0.49155
-0.49149
-0.49145
-0.49142
-0.49142
-0.49142
-0.49142
-0.49142
-0.49141
-0.49138
-0.49135
-0.49131
-0.49125
-0.49119
-0.49113
-0.49107
-0.49103
-0.49099
-0.49098
-0.49098
-0.49099
-0.49102
-0.49104
-0.49107
-0.49108
-0.49108
-0.49107
-0.49103
-0.49098
-0.49092
-0.49085
-0.49078
-0.49071
-0.49065
-0.4906
-0.49056
-0.49054
-0.49052
-0.49051
-0.49051
-0.49049
-0.49046
-0.49041
-0.49035
-0.49028
-0.49018
-0.49008
-0.48998
-0.48988
-0.48978
-0.4897
-0.48963
-0.48958
-0.48955
-0.48953
-0.48952
-0.48952
-0.4895
-0.48948
-0.48945
-0.48941
-0.48935
-0.48929
-0.48922
-0.48916
-0.4891
-0.48905
-0.48902
-0.48902
-0.48903
-0.48907
-0.48912
-0.48918
-0.48924
-0.48931
-0.48936
-0.48941
-0.48945
-0.48948
-0.48951
-0.48953
-0.48956
-0.4896
-0.48965
-0.48972
-0.4898
-0.48991
-0.49003
-0.49015
-0.49028
-0.4904
-0.49051
-0.4906
-0.49067
-0.49072
-0.49076
-0.49078
-0.49078
-0.49079
-0.49079
-0.4908
-0.49081
-0.49083
-0.49086
-0.4909
-0.49093
-0.49095
-0.49095
-0.49094
-0.4909
-0.49084
-0.49075
-0.49065
-0.49053
-0.4904
-0.49027
-0.49014
-0.49002
-0.48991
-0.48981
-0.48973
-0.48965
-0.48957
-0.48948
-0.48939
-0.48928
-0.48916
-0.48902
-0.48887
-0.4887
-0.48854
-0.48837
-0.48821
-0.48806
-0.48792
-0.48781
-0.48771
-0.48764
-0.48757
-0.48751
-0.48745
-0.48738
-0.48731
-0.48723
-0.48714
-0.48704
-0.48695
-0.48686
-0.48677
-0.48671
-0.48666
-0.48664
-0.48665
-0.48668
-0.48674
-0.48681
-0.48689
-0.48697
-0.48705
-0.48712
-0.48719
-0.48725
-0.48731
-0.48737
-0.48743
-0.4875
-0.48758
-0.48769
-0.48781
-0.48796
-0.48812
-0.48829
-0.48847
-0.48866
-0.48883
-0.48899
-0.48914
-0.48927
-0.48939
-0.48949
-0.48958
-0.48967
-0.48977
-0.48986
-0.48997
-0.49009
-0.49021
-0.49034
-0.49048
-0.49061
-0.49073
-0.49083
-0.49091
-0.49097
-0.49101
-0.49103
-0.49104
-0.49104
-0.49103
-0.49102
-0.49102
-0.49104
-0.49106
-0.4911
-0.49114
-0.49119
-0.49123
-0.49126
-0.49127
-0.49127
-0.49125
-0.49121
-0.49116
-0.49109
-0.49102
-0.49094
-0.49087
-0.49081
-0.49076
-0.49072
-0.4907
-0.49068
-0.49066
-0.49063
-0.49059
-0.49054
-0.49047
-0.49038
-0.49027
-0.49015
-0.49001
-0.48987
-0.48974
-0.4896
-0.48948
-0.48937
-0.48927
-0.48918
-0.4891
-0.48901
-0.48891
-0.4888
-0.48867
-0.48852
-0.48836
-0.48817
-0.48798
-0.48777
-0.48757
-0.48736
-0.48717
-0.48699
-0.48683
-0.48667
-0.48654
-0.4864
-0.48627
-0.48614
