-0.018088
-0.017926
-0.017792
-0.017701
-0.01766
-0.017667
-0.017714
-0.017784
-0.017857
-0.017916
-0.017942
-0.017926
-0.017862
-0.017752
-0.017601
-0.017421
-0.017225
-0.017029
-0.016851
-0.016704
-0.016601
-0.016544
-0.016531
-0.016548
-0.016581
-0.016611
-0.016622
-0.016599
-0.016536
-0.016433
-0.016295
-0.016133
-0.01596
-0.015794
-0.015654
-0.015559
-0.015525
-0.015559
-0.015666
-0.015836
-0.016055
-0.016304
-0.016563
-0.016811
-0.017035
-0.017224
-0.017376
-0.017492
-0.01758
-0.017651
-0.017716
-0.017792
-0.017891
-0.018023
-0.01819
-0.018387
-0.018601
-0.018813
-0.018999
-0.019137
-0.01921
-0.019202
-0.019108
-0.018927
-0.018665
-0.018332
-0.017941
-0.01751
-0.017056
-0.016596
-0.016142
-0.015701
-0.015269
-0.014839
-0.014394
-0.013919
-0.013399
-0.012821
-0.012181
-0.011478
-0.01072
-0.0099187
-0.0090897
-0.0082526
-0.0074288
-0.0066397
-0.0059037
-0.0052338
-0.0046346
-0.0041026
-0.0036265
-0.003191
-0.0027791
-0.0023757
-0.0019705
-0.0015586
-0.0011413
-0.00072516
-0.00032147
5.5101e-05
0.00038728
0.00065669
0.00084618
0.00094299
0.00094164
0.0008455
0.00066664
0.00042395
0.00014009
-0.000162
-0.0004622
-0.00074559
-0.0010034
-0.0012332
-0.0014378
-0.0016247
-0.0018049
-0.001992
-0.0022006
-0.0024438
-0.0027304
-0.0030622
-0.0034329
-0.0038289
-0.004231
-0.0046179
-0.0049693
-0.0052687
-0.0055055
-0.0056757
-0.0057814
-0.0058303
-0.0058342
-0.0058084
-0.0057701
-0.0057368
-0.0057233
-0.0057387
-0.0057843
-0.0058535
-0.0059324
-0.0060029
-0.0060458
-0.0060441
-0.0059856
-0.005864
-0.0056798
-0.0054391
-0.0051532
-0.004837
-0.0045086
-0.0041868
-0.0038899
-0.0036316
-0.0034189
-0.0032496
-0.0031133
-0.0029926
-0.0028661
-0.0027121
-0.0025118
-0.0022511
-0.0019222
-0.0015232
-0.0010576
-0.000533
3.9638e-05
0.000647
0.0012749
0.0019107
0.0025462
0.0031803
0.0038201
0.0044799
0.0051793
0.0059397
0.0067813
0.0077203
0.0087667
0.0099239
0.011189
0.012554
0.014006
0.01553
0.017108
0.018723
0.020358
0.022006
0.023663
0.025337
0.027041
0.028793
0.030613
0.032517
0.034517
0.036619
0.038822
0.041119
0.043499
0.045946
0.048442
0.050966
0.0535
0.056028
0.058541
0.06104
0.063532
0.066032
0.068559
0.071131
0.073764
0.076469
0.07925
0.082105
0.085026
0.088004
0.091022
0.094064
0.097111
0.10015
0.10316
0.10614
0.10909
0.11204
0.11498
0.11795
0.12097
0.12405
0.12719
0.13041
0.13371
0.13707
0.14048
0.14393
0.1474
0.15087
0.15433
0.15777
0.16119
0.16459
0.16798
0.17139
0.17483
0.17832
0.18187
0.18549
0.18918
0.19293
0.19673
0.20056
0.20442
0.20827
0.2121
0.2159
0.21966
0.22338
0.22707
0.23074
0.23443
0.23813
0.24189
0.24569
0.24956
0.25349
0.25747
0.26148
0.26553
0.26958
0.27363
0.27764
0.28162
0.28554
0.28942
0.29325
0.29706
0.30086
0.30466
0.30847
0.31231
0.31616
0.32002
0.32387
0.32771
0.33151
0.33525
0.33891
0.34247
0.34593
0.34927
0.3525
0.35564
0.3587
0.3617
0.36465
0.36758
0.37048
0.37336
0.37621
0.37902
0.38179
0.38449
0.38712
0.38965
0.39208
0.39441
0.39665
0.3988
0.40089
0.40295
0.40499
0.40705
0.40914
0.41127
0.41344
0.41566
0.41791
0.4202
0.42249
0.42479
0.42708
0.42934
0.43158
0.4338
0.43602
0.43826
0.44053
0.44287
0.44528
0.44777
0.45036
0.45304
0.4558
0.45864
0.46153
0.46446
0.46742
0.47038
0.47334
0.4763
0.47926
0.48224
0.48526
0.48832
0.49146
0.49468
0.49799
0.50138
0.50484
0.50837
0.51194
0.51554
0.51914
0.52273
0.52629
0.5298
0.53328
0.53672
0.54014
0.54355
0.54699
0.55045
0.55396
0.55751
0.56111
0.56475
0.56841
0.57208
0.57576
0.57941
0.58302
0.58658
0.5901
0.59356
0.59699
0.6004
0.6038
0.60723
0.61069
0.6142
0.61775
0.62135
0.62498
0.62864
0.63231
0.63598
0.63962
0.64322
0.64678
0.65029
0.65376
0.65721
0.66066
0.66413
0.66763
0.67119
0.6748
0.67848
0.68221
0.68598
0.68979
0.69361
0.69742
0.70121
0.70496
0.70866
0.71231
0.71593
0.71953
0.72312
0.72672
0.73035
0.73402
0.73773
0.74149
0.74528
0.74909
0.75292
0.75674
0.76054
0.7643
0.768
0.77166
0.77526
0.77883
0.78238
0.78593
0.78951
0.79312
0.79678
0.80049
0.80425
0.80805
0.81189
0.81573
0.81958
0.8234
0.82719
0.83093
0.83462
0.83827
0.84189
0.84551
0.84913
0.85279
0.85648
0.86022
0.86402
0.86785
0.87172
0.8756
0.87948
0.88334
0.88716
0.89092
0.89462
0.89824
0.90181
0.90533
0.90882
0.9123
0.91577
0.91926
0.92277
0.92628
0.9298
0.93331
0.93679
0.94022
0.94359
0.94687
0.95005
0.95313
0.95609
0.95896
0.96175
0.96447
0.96714
0.96979
0.9724
0.975
0.97758
0.98012
0.98262
0.98507
0.98744
0.98971
0.99189
0.99394
0.99588
0.99772
0.99946
1.0011
1.0028
1.0043
1.0059
1.0075
1.009
1.0106
1.0121
1.0136
1.0151
1.0165
1.0179
1.0191
1.0203
1.0213
1.0223
1.0233
1.0242
1.0252
1.0261
1.0271
1.0281
1.0292
1.0304
1.0316
1.0328
1.0341
1.0354
1.0367
1.038
1.0392
1.0405
1.0419
1.0432
1.0446
1.0461
1.0477
1.0494
1.0513
1.0532
1.0553
1.0575
1.0598
1.0621
1.0646
1.067
1.0695
1.0721
1.0746
1.0773
1.08
1.0828
1.0856
1.0886
1.0918
1.095
1.0983
1.1017
1.1052
1.1088
1.1123
1.1159
1.1194
1.1229
1.1264
1.1298
1.1332
1.1366
1.14
1.1434
1.1469
1.1503
1.1538
1.1573
1.1608
1.1642
1.1676
1.171
1.1742
1.1773
1.1804
1.1833
1.1861
1.1888
1.1914
1.1939
1.1965
1.1989
1.2014
1.2038
1.2061
1.2084
1.2106
1.2127
1.2147
1.2166
1.2183
1.2199
1.2213
1.2227
1.2239
1.225
1.2261
1.2272
1.2282
1.2291
1.2301
1.2309
1.2317
1.2325
1.2331
1.2336
1.234
1.2343
1.2344
1.2344
1.2343
1.2341
1.2339
1.2337
1.2334
1.2332
1.2329
1.2327
1.2324
1.2322
1.2319
1.2316
1.2312
1.2308
1.2303
1.2298
1.2292
1.2286
1.2281
1.2276
1.2272
1.2269
1.2266
1.2265
1.2264
1.2264
1.2265
1.2267
1.2269
1.2271
1.2274
1.2277
1.228
1.2284
1.2289
1.2295
1.2302
1.2311
1.2321
1.2333
1.2346
1.2361
1.2377
1.2394
1.2412
1.2431
1.2451
1.2471
1.2492
1.2514
1.2537
1.256
1.2585
1.2611
1.2639
1.2668
1.2699
1.2731
1.2764
1.2798
1.2833
1.2868
1.2904
1.294
1.2976
1.3012
1.3049
1.3085
1.3122
1.3159
1.3197
1.3235
1.3274
1.3313
1.3353
1.3392
1.3432
1.3471
1.351
1.3548
1.3585
1.3621
1.3655
1.3689
1.3722
1.3754
1.3786
1.3817
1.3847
1.3877
1.3906
1.3935
1.3963
1.3989
1.4014
1.4038
1.406
1.408
1.4098
1.4115
1.4131
1.4145
1.4158
1.417
1.4182
1.4193
1.4204
1.4214
1.4223
1.4232
1.4239
1.4246
1.4252
1.4256
1.4259
1.4261
1.4262
1.4262
1.4262
1.4261
1.426
1.4258
1.4257
1.4256
1.4255
1.4254
1.4253
1.4251
1.4249
1.4246
1.4243
1.4239
1.4234
1.423
1.4225
1.422
1.4216
1.4212
1.4208
1.4206
1.4203
1.4202
1.42
1.4199
1.4197
1.4196
1.4194
1.4191
1.4189
1.4186
1.4183
1.418
1.4177
1.4175
1.4173
1.4172
1.4172
1.4173
1.4174
1.4176
1.4178
1.418
1.4183
1.4185
1.4187
1.4189
1.419
1.4192
1.4194
1.4197
1.42
1.4203
1.4208
1.4213
1.4218
1.4224
1.4231
1.4237
1.4243
1.4249
1.4254
1.4259
1.4263
1.4268
1.4271
1.4275
1.4279
1.4284
1.4288
1.4293
1.4298
1.4303
1.4308
1.4312
1.4316
1.4319
1.4321
1.4322
1.4323
1.4322
1.432
1.4317
1.4314
1.4311
1.4308
1.4304
1.43
1.4296
1.4291
1.4286
1.428
1.4273
1.4265
1.4256
1.4246
1.4235
1.4223
1.421
1.4196
1.4182
1.4168
1.4153
1.4139
1.4125
1.411
1.4096
1.4081
1.4066
1.405
1.4034
1.4017
1.3999
1.398
1.3961
1.3942
1.3923
1.3904
1.3886
1.3868
1.385
1.3833
1.3816
1.38
1.3784
1.3767
1.3751
1.3734
1.3717
1.37
1.3683
1.3665
1.3648
1.3631
1.3615
1.36
1.3585
1.3572
1.3559
1.3546
1.3535
1.3523
1.3512
1.3501
1.3489
1.3477
1.3465
1.3453
1.3441
1.3428
1.3417
1.3405
1.3394
1.3384
1.3374
1.3365
1.3356
1.3347
1.3338
1.3328
1.3318
1.3308
1.3297
1.3285
1.3272
1.326
1.3247
1.3234
1.3222
1.321
1.3198
1.3186
1.3175
1.3163
1.3152
1.314
1.3128
1.3115
1.3102
1.3088
1.3073
1.3059
1.3044
1.303
1.3016
1.3002
1.299
1.2978
1.2966
1.2956
1.2945
1.2936
1.2926
1.2917
1.2907
1.2898
1.2888
1.2879
1.287
1.2862
1.2854
1.2847
1.2842
1.2837
1.2833
1.2831
1.2829
1.2827
1.2826
1.2825
1.2825
1.2824
1.2823
1.2821
1.282
1.2819
1.2819
1.2819
1.282
1.2821
1.2823
1.2826
1.2829
1.2833
1.2837
1.2841
1.2845
1.2848
1.2851
1.2853
1.2854
1.2856
1.2857
1.2858
1.2859
1.2861
1.2862
1.2864
1.2867
1.2869
1.2871
1.2873
1.2875
1.2876
1.2876
1.2875
1.2874
1.2872
1.287
1.2867
1.2864
1.2862
1.2859
1.2857
1.2855
1.2853
1.2852
1.285
1.2848
1.2846
1.2844
1.284
1.2836
1.2832
1.2827
1.2821
1.2816
1.2811
1.2806
1.2802
1.2798
1.2794
1.2791
1.2787
1.2784
1.278
1.2776
1.2771
1.2766
1.276
1.2753
1.2746
1.2738
1.2731
1.2723
1.2716
1.2709
1.2702
1.2695
1.2688
1.2681
1.2673
1.2666
1.2657
1.2647
1.2637
1.2625
1.2613
1.26
1.2587
1.2573
1.256
1.2546
1.2533
1.2519
1.2506
1.2493
1.2479
1.2465
1.2451
1.2436
1.2421
1.2405
1.2388
1.2371
1.2354
1.2337
1.232
1.2304
1.2288
1.2273
1.2259
1.2245
1.2232
1.222
1.2207
1.2195
1.2182
1.217
1.2157
1.2144
1.2132
1.212
1.2109
1.2099
1.209
1.2082
1.2075
1.2069
1.2064
1.206
1.2056
1.2053
1.2051
1.2048
1.2046
1.2043
1.2041
1.2038
1.2037
1.2035
1.2035
1.2035
1.2036
1.2037
1.2039
1.2042
1.2044
1.2047
1.2049
1.2051
1.2053
1.2054
1.2054
1.2054
1.2053
1.2053
1.2053
1.2053
1.2053
1.2054
1.2055
1.2057
1.2058
1.2059
1.206
1.2061
1.2061
1.2061
1.2059
1.2058
1.2056
1.2053
1.2051
1.2049
1.2048
1.2046
1.2046
1.2046
1.2046
1.2046
1.2047
1.2047
1.2047
1.2047
1.2046
1.2045
1.2043
1.2041
1.204
1.2038
1.2037
1.2036
1.2036
1.2036
1.2037
1.2038
1.2039
1.204
1.204
1.204
1.204
1.2039
1.2037
1.2035
1.2032
1.203
1.2028
1.2026
1.2024
1.2022
1.2021
1.202
1.2019
1.2018
1.2016
1.2014
1.2012
1.2008
1.2004
1.1999
1.1994
1.1988
1.1982
1.1977
1.1971
1.1966
1.1962
1.1958
1.1954
1.195
1.1946
1.1942
1.1938
1.1933
1.1928
1.1922
1.1917
1.1911
1.1905
1.1899
1.1894
1.1889
1.1885
1.1882
1.1879
1.1877
1.1874
1.1872
1.187
1.1868
1.1865
1.1862
1.1859
1.1856
1.1853
1.1851
1.1849
1.1847
1.1847
1.1847
1.1848
1.185
1.1852
1.1855
1.1858
1.1861
1.1864
1.1867
1.1869
1.1872
1.1874
1.1877
1.188
1.1884
1.1888
1.1893
1.1899
1.1905
1.1912
1.1919
1.1927
1.1934
1.1941
1.1948
1.1954
1.1959
1.1965
1.1969
1.1974
1.1979
1.1984
1.199
1.1996
1.2001
1.2008
1.2014
1.202
1.2025
1.203
1.2034
1.2037
1.2039
1.204
1.2041
1.2041
1.204
1.2039
1.2037
1.2036
1.2034
1.2032
1.2029
1.2026
1.2022
1.2018
1.2012
1.2005
1.1996
1.1986
1.1975
1.1962
1.1948
1.1934
1.1918
1.1902
1.1886
1.1869
1.1851
1.1833
1.1813
1.1793
1.1771
1.1748
1.1724
1.1697
1.167
1.1641
1.161
1.1579
1.1547
1.1514
1.1481
1.1448
1.1414
1.1381
1.1346
1.1312
1.1277
1.1241
1.1204
1.1166
1.1128
1.1089
1.1049
1.101
1.097
1.0931
1.0892
1.0853
1.0816
1.0779
1.0742
1.0706
1.0671
1.0635
1.06
1.0565
1.053
1.0494
1.0459
1.0424
1.039
1.0356
1.0323
1.0291
1.026
1.023
1.0201
1.0173
1.0146
1.0119
1.0093
1.0066
1.004
1.0014
0.99875
0.99612
0.99352
0.99097
0.98847
0.98606
0.98373
0.9815
0.97935
0.97729
0.9753
0.97337
0.97147
0.9696
0.96773
0.96585
0.96397
0.96208
0.96021
0.95836
0.95656
0.95484
0.95319
0.95163
0.95016
0.94877
0.94746
0.9462
0.94499
0.9438
0.94261
0.94141
0.94019
0.93895
0.93769
0.93643
0.93518
0.93397
0.93281
0.9317
0.93066
0.92968
0.92875
0.92786
0.927
0.92613
0.92526
0.92434
0.92338
0.92237
0.9213
0.92018
0.91904
0.91788
0.91674
0.91563
0.91456
0.91354
0.91255
0.91161
0.91069
0.90978
0.90887
0.90794
0.90697
0.90596
0.90491
0.90382
0.90271
0.9016
0.90051
0.89946
0.89847
0.89753
0.89667
0.89586
0.89511
0.89441
0.89372
0.89304
0.89235
0.89164
0.8909
0.89012
0.88932
0.88852
0.88773
0.88698
0.88629
0.88567
0.88513
0.88467
0.88428
0.88396
0.88369
0.88347
0.88326
0.88307
0.88287
0.88266
0.88245
0.88225
0.88208
0.88197
0.88193
0.88198
0.88214
0.88241
0.88279
0.88328
0.88387
0.88453
0.88526
0.88604
0.88684
0.88766
0.88849
0.88934
0.89022
0.89114
0.89212
0.89317
0.89431
0.89553
0.89683
0.8982
0.89963
0.9011
0.90258
0.90406
0.9055
0.9069
0.90823
0.90949
0.91068
0.91181
0.91291
0.91398
0.91503
0.91609
0.91715
0.9182
0.91924
0.92027
0.92126
0.92219
0.92305
0.92382
0.92448
0.92503
0.92548
0.92584
0.92612
0.92634
0.92654
0.92672
0.92691
0.92709
0.92729
0.92749
0.92768
0.92785
0.92798
0.92805
0.92806
0.928
0.92785
0.92763
0.92735
0.92704
0.9267
0.92637
0.92605
0.92576
0.92548
0.92523
0.92499
0.92475
0.92449
0.92419
0.92384
0.92343
0.92295
0.92239
0.92178
0.92113
0.92046
0.91979
0.91914
0.91854
0.91798
0.91748
0.91702
0.9166
0.91621
0.91583
0.91545
0.91506
0.91463
0.91418
0.9137
0.91321
0.91272
0.91227
0.91187
0.91155
0.91131
0.91116
0.9111
0.91113
0.91123
0.9114
0.91161
0.91184
0.91208
0.91232
0.91256
0.91279
0.91304
0.91331
0.91363
0.91401
0.91446
0.91498
0.91558
0.91625
0.91697
0.91772
0.9185
0.91926
0.92
0.92069
0.92132
0.92189
0.92241
0.92289
0.92333
0.92377
0.92421
0.92467
0.92515
0.92565
0.92616
0.92666
0.92715
0.9276
0.928
0.92833
0.92857
0.92872
0.92879
0.92878
0.92872
0.92863
0.92853
0.92843
0.92836
0.92831
0.92828
0.92828
0.92829
0.92829
0.92827
0.92821
0.92809
0.92791
0.92767
0.92736
0.92701
0.92663
0.92624
0.92586
0.9255
0.92516
0.92486
0.92458
0.9243
0.92403
0.92373
0.92339
0.92299
0.92252
0.92196
0.92132
0.92061
0.91984
0.91902
0.91819
0.91737
0.91655
0.91577
0.91501
0.91427
0.91355
0.91284
0.91212
0.91138
0.9106
0.90978
0.90892
0.90802
0.9071
0.90618
0.90528
0.90443
0.90366
0.90296
0.90236
0.90185
0.90144
0.9011
0.90083
0.90061
0.90042
0.90026
0.9001
0.89995
0.89981
0.89969
0.8996
0.89957
0.89962
0.89974
0.89995
0.90025
0.90062
0.90105
0.90153
0.90204
0.90255
0.90304
0.9035
0.90391
0.90427
0.90458
0.90487
0.90513
0.90541
0.9057
0.90602
0.90638
0.90676
0.90718
0.90761
0.90804
0.90845
0.90883
0.90916
0.90942
0.90961
0.90974
0.90981
0.90985
0.90988
0.90992
0.90998
0.91008
0.91023
0.91043
0.91066
0.91093
0.9112
0.91147
0.91172
0.91193
0.91209
0.9122
0.91226
0.91228
0.91228
0.91228
0.91229
0.91233
0.91241
0.91252
0.91267
0.91283
0.91299
0.91314
0.91326
0.91333
0.91333
0.91325
0.9131
0.91289
0.91262
0.91231
0.912
0.91169
0.9114
0.91114
0.91091
0.91071
0.91052
0.91034
0.91015
0.90994
0.90969
0.9094
0.90905
0.90867
0.90825
0.90784
0.90744
0.90708
0.9068
0.90659
0.90647
0.90644
0.9065
0.90663
0.90683
0.90708
0.90735
0.90764
0.90794
0.90824
0.90854
0.90885
0.9092
0.90958
0.91003
0.91054
0.91112
0.91176
0.91245
0.91318
0.91393
0.91467
0.91538
0.91603
0.9166
0.91708
0.91746
0.91775
0.91795
0.91807
0.91814
0.91817
0.91816
0.91812
0.91805
0.91794
0.91778
0.91756
0.91726
0.91686
0.91635
0.91573
0.91498
0.91412
0.91317
0.91214
0.91106
0.90997
0.90887
0.9078
0.90677
0.90577
0.90481
0.90388
0.90298
0.90209
0.9012
0.90031
0.8994
0.89848
0.89755
0.89664
0.89576
0.89493
0.89417
0.89351
0.89293
0.89245
0.89206
0.89175
0.89151
0.89131
0.89114
0.89097
0.8908
0.8906
0.8904
0.89018
0.88997
0.88978
0.88964
0.88957
0.88958
0.88967
0.88986
0.89012
0.89047
0.89087
0.89131
0.89179
0.89227
0.89274
0.8932
0.89365
0.8941
0.89457
0.89507
0.89563
0.89626
0.89697
0.89777
0.89865
0.89961
0.90063
0.9017
0.90278
0.90388
0.90496
0.90601
0.90702
0.90801
0.90896
0.90991
0.91086
0.91183
0.91282
0.91385
0.9149
0.91597
0.91705
0.91811
0.91915
0.92013
0.92103
0.92185
0.92256
0.92318
0.92369
0.92413
0.9245
0.92483
0.92514
0.92544
0.92573
0.92603
0.92632
0.9266
0.92685
0.92707
0.92723
0.92732
0.92733
0.92725
0.9271
0.92688
0.92661
0.92633
0.92604
0.92578
0.92555
0.92536
0.92521
0.9251
0.92501
0.92494
0.92487
0.92477
0.92464
0.92447
0.92425
0.92399
0.92369
0.92339
0.92309
0.92281
0.92256
0.92236
0.92219
0.92206
0.92195
0.92185
0.92173
0.92159
0.92139
0.92113
0.92079
0.92038
0.9199
0.91936
0.9188
0.91823
0.91767
0.91714
0.91664
0.91619
0.91578
0.91541
0.91506
0.91473
0.91439
0.91405
0.91368
0.91329
0.91289
0.91249
0.91212
0.91179
0.91154
0.91139
0.91134
0.91141
0.9116
0.9119
0.9123
0.9128
0.91336
0.91397
0.91462
0.91529
0.91598
0.91669
0.91743
0.91821
0.91904
0.91995
0.92093
0.92199
0.92313
0.92434
0.9256
0.92689
0.92818
0.92946
0.93071
0.93189
0.93299
0.93402
0.93496
0.93583
0.93665
0.93742
0.93816
0.93888
0.93958
0.94025
0.9409
0.9415
0.94203
0.94249
0.94286
0.9431
0.94322
0.9432
0.94305
0.94279
0.94242
0.94198
0.94149
0.94096
0.94042
0.93986
0.9393
0.93873
0.93814
0.93752
0.93686
0.93615
0.93538
0.93453
0.93361
0.93263
0.9316
0.93055
0.9295
0.92846
0.92747
0.92651
0.92561
0.92476
0.92395
0.92317
0.9224
0.92163
0.92084
0.92001
0.91915
0.91824
0.9173
0.91635
0.9154
0.91448
0.9136
0.91278
0.91204
0.91136
0.91075
0.91019
0.90968
0.90919
0.90872
0.90825
0.90776
0.90726
0.90674
0.90622
0.90572
0.90526
0.90486
0.90455
0.90433
0.90421
0.90419
0.90427
0.90444
0.90467
0.90495
0.90527
0.9056
0.90593
0.90626
0.90658
0.90691
0.90726
0.90765
0.90808
0.90857
0.90912
0.90972
0.91037
0.91105
0.91174
0.91242
0.91307
0.91365
0.91416
0.91458
0.9149
0.91513
0.91527
0.91535
0.91538
0.91537
0.91533
0.91527
0.91519
0.91509
0.91494
0.91474
0.91448
0.91413
0.91368
0.91312
0.91244
0.91166
0.91078
0.90983
0.90883
0.90782
0.9068
0.9058
0.90483
0.90389
0.90298
0.9021
0.90123
0.90037
0.89951
0.89863
0.89773
0.8968
0.89587
0.89494
0.89404
0.89319
0.89241
0.89171
0.8911
0.89059
0.89018
0.88984
0.88957
0.88935
0.88916
0.88899
0.88881
0.88862
0.88841
0.88819
0.88798
0.88778
0.88763
0.88753
0.8875
0.88755
0.88766
0.88785
0.88809
0.88838
0.88869
0.88901
0.88932
0.8896
0.88985
0.89007
0.89026
0.89046
0.89067
0.89091
0.89121
0.89157
0.892
0.89248
0.89303
0.89362
0.89423
0.89486
0.89548
0.89607
0.89663
0.89715
0.89763
0.89809
0.89853
0.89899
0.89948
0.90001
0.90058
0.9012
0.90187
0.90257
0.90328
0.904
0.90469
0.90535
0.90596
0.90651
0.90699
0.90741
0.9078
0.90816
0.90852
0.9089
0.90931
0.90975
0.91023
0.91073
0.91126
0.9118
0.91233
0.91283
0.91328
0.91368
0.91401
0.91428
0.9145
0.91468
0.91486
0.91504
0.91525
0.9155
0.91578
0.91612
0.91648
0.91687
0.91727
0.91767
0.91804
0.91837
0.91865
0.91888
0.91907
0.91921
0.91934
0.91948
0.91963
0.91982
0.92005
0.92032
0.92063
0.92097
0.92132
0.92167
0.922
0.92228
0.9225
0.92265
0.92273
0.92274
0.9227
0.92263
0.92255
0.92247
0.92241
0.92236
0.92234
0.92234
0.92234
0.92233
0.92229
0.92222
0.92208
0.92187
0.92158
0.92121
0.92078
0.9203
0.91979
0.91928
0.91878
0.91831
0.91787
0.91746
0.91709
0.91673
0.91638
0.91602
0.91564
0.91522
0.91477
0.91426
0.91372
0.91315
0.91258
0.91203
0.9115
0.91103
0.91061
0.91026
0.90996
0.9097
0.90947
0.90926
0.90905
0.90881
0.90854
0.90821
0.90783
0.90741
0.90696
0.9065
0.90605
0.90562
0.90523
0.90489
0.90459
0.90434
0.90412
0.90392
0.90372
0.90351
0.90327
0.90299
0.90267
0.90231
0.90192
0.90152
0.90114
0.90079
0.9005
0.90028
0.90013
0.90006
0.90006
0.90012
0.90023
0.90036
0.90051
0.90066
0.90079
0.90091
0.90101
0.90112
0.90124
0.9014
0.9016
0.90188
0.90223
0.90265
0.90313
0.90368
0.90426
0.90486
0.90547
0.90605
0.90659
0.90708
0.90751
0.90789
0.90822
0.90852
0.90881
0.9091
0.9094
0.90971
0.91003
0.91035
0.91066
0.91094
0.91118
0.91135
0.91144
0.91143
0.91131
0.9111
0.91079
0.91041
0.90997
0.90951
0.90903
0.90856
0.90809
0.90763
0.90718
0.90673
0.90627
0.90578
0.90525
0.90467
0.90403
0.90334
0.90259
0.90181
0.90102
0.90024
0.89949
0.8988
0.89816
0.89759
0.89708
0.89663
0.89623
0.89586
0.8955
0.89514
0.89476
0.89435
0.89392
0.89347
0.89302
0.89259
0.8922
0.89186
0.8916
0.89143
0.89134
0.89132
0.89138
0.8915
0.89166
0.89185
0.89205
0.89224
0.89242
0.89259
0.89277
0.89296
0.89319
0.89348
0.89384
0.89428
0.89482
0.89544
0.89613
0.8969
0.89771
0.89856
0.89942
0.90027
0.90111
0.90193
0.90273
0.90351
0.9043
0.90511
0.90596
0.90685
0.90779
0.90878
0.90981
0.91086
0.91193
0.91298
0.914
0.91496
0.91584
0.91664
0.91734
0.91795
0.91848
0.91894
0.91935
0.91974
0.9201
0.92044
0.92076
0.92106
0.92132
0.92152
0.92166
0.9217
0.92164
0.92145
0.92114
0.92069
0.92014
0.91948
0.91875
0.91797
0.91715
0.91631
0.91546
0.9146
0.91373
0.91283
0.91191
0.91095
0.90993
0.90885
0.9077
0.90649
0.90521
0.9039
0.90257
0.90125
0.89997
0.89874
0.89758
0.89651
0.89551
0.8946
0.89375
0.89296
0.89222
0.89152
0.89083
0.89017
0.88952
0.88891
0.88834
0.88784
0.88743
0.88713
0.88696
0.88692
0.88702
0.88725
0.88761
0.88807
0.88862
0.88924
0.88991
0.89062
0.89136
0.89213
0.89293
0.89378
0.89469
0.89568
0.89676
0.89794
0.89921
0.90057
0.90202
0.90352
0.90506
0.90663
0.90819
0.90973
0.91123
0.91268
0.91408
0.91545
0.91679
0.91811
0.91943
0.92077
0.92212
0.92348
0.92484
0.92619
0.92752
0.9288
0.93001
0.93114
0.93215
0.93305
0.93382
0.93447
0.93502
0.93548
0.93587
0.93621
